Malignant neoplasm of upper-inner quadrant of unspecified female breast,C5
Malignant neoplasm of upper-inner quadrant of right male breast,C5
Malignant neoplasm of upper-inner quadrant of left male breast,C5
Malignant neoplasm of upper-inner quadrant of unspecified male breast,C5
Malignant neoplasm of lower-inner quadrant of right female breast,C5
Malignant neoplasm of lower-inner quadrant of left female breast,C5
Malignant neoplasm of lower-inner quadrant of unspecified female breast,C5
Malignant neoplasm of lower-inner quadrant of right male breast,C5
Malignant neoplasm of lower-inner quadrant of left male breast,C5
Malignant neoplasm of lower-inner quadrant of unspecified male breast,C5
Malignant neoplasm of upper-outer quadrant of right female breast,C5
Malignant neoplasm of upper-outer quadrant of left female breast,C5
Malignant neoplasm of upper-outer quadrant of unspecified female breast,C5
Malignant neoplasm of upper-outer quadrant of right male breast,C5
Malignant neoplasm of upper-outer quadrant of left male breast,C5
Malignant neoplasm of upper-outer quadrant of unspecified male breast,C5
Malignant neoplasm of lower-outer quadrant of right female breast,C5
Malignant neoplasm of lower-outer quadrant of left female breast,C5
Malignant neoplasm of lower-outer quadrant of unspecified female breast,C5
Malignant neoplasm of lower-outer quadrant of right male breast,C5
Malignant neoplasm of lower-outer quadrant of left male breast,C5
Malignant neoplasm of lower-outer quadrant of unspecified male breast,C5
Malignant neoplasm of axillary tail of right female breast,C5
Malignant neoplasm of axillary tail of left female breast,C5
Malignant neoplasm of axillary tail of unspecified female breast,C5
Malignant neoplasm of axillary tail of right male breast,C5
Malignant neoplasm of axillary tail of left male breast,C5
Malignant neoplasm of axillary tail of unspecified male breast,C5
Malignant neoplasm of overlapping sites of right female breast,C5
Malignant neoplasm of overlapping sites of left female breast,C5
Malignant neoplasm of overlapping sites of unspecified female breast,C5
Malignant neoplasm of overlapping sites of right male breast,C5
Malignant neoplasm of overlapping sites of left male breast,C5
Malignant neoplasm of overlapping sites of unspecified male breast,C5
Malignant neoplasm of unspecified site of right female breast,C5
Malignant neoplasm of unspecified site of left female breast,C5
Malignant neoplasm of unspecified site of unspecified female breast,C5
Malignant neoplasm of unspecified site of right male breast,C5
Malignant neoplasm of unspecified site of left male breast,C5
Malignant neoplasm of unspecified site of unspecified male breast,C5
Malignant neoplasm of labium majus,C5
Malignant neoplasm of labium minus,C5
Malignant neoplasm of clitoris,C5
Malignant neoplasm of overlapping sites of vulva,C5
"Malignant neoplasm of vulva, unspecified",C5
Malignant neoplasm of vagina,C5
Malignant neoplasm of endocervix,C5
Malignant neoplasm of exocervix,C5
Malignant neoplasm of overlapping sites of cervix uteri,C5
"Malignant neoplasm of cervix uteri, unspecified",C5
Malignant neoplasm of isthmus uteri,C5
Malignant neoplasm of endometrium,C5
Malignant neoplasm of myometrium,C5
Malignant neoplasm of fundus uteri,C5
Malignant neoplasm of overlapping sites of corpus uteri,C5
"Malignant neoplasm of corpus uteri, unspecified",C5
"Malignant neoplasm of uterus, part unspecified",C5
Malignant neoplasm of right ovary,C5
Malignant neoplasm of left ovary,C5
Malignant neoplasm of unspecified ovary,C5
Malignant neoplasm of unspecified fallopian tube,C5
Malignant neoplasm of right fallopian tube,C5
Malignant neoplasm of left fallopian tube,C5
Malignant neoplasm of unspecified broad ligament,C5
Malignant neoplasm of right broad ligament,C5
Malignant neoplasm of left broad ligament,C5
Malignant neoplasm of unspecified round ligament,C5
Malignant neoplasm of right round ligament,C5
Malignant neoplasm of left round ligament,C5
Malignant neoplasm of parametrium,C5
"Malignant neoplasm of uterine adnexa, unspecified",C5
Malignant neoplasm of other specified female genital organs,C5
Malignant neoplasm of overlapping sites of female genital organs,C5
"Malignant neoplasm of female genital organ, unspecified",C5
Malignant neoplasm of placenta,C5
Malignant neoplasm of prepuce,C6
Malignant neoplasm of glans penis,C6
Malignant neoplasm of body of penis,C6
Malignant neoplasm of overlapping sites of penis,C6
"Malignant neoplasm of penis, unspecified",C6
Malignant neoplasm of prostate,C6
Malignant neoplasm of unspecified undescended testis,C6
Malignant neoplasm of undescended right testis,C6
Malignant neoplasm of undescended left testis,C6
Malignant neoplasm of unspecified descended testis,C6
Malignant neoplasm of descended right testis,C6
Malignant neoplasm of descended left testis,C6
"Malignant neoplasm of unspecified testis, unspecified whether descended or undescended",C6
"Malignant neoplasm of right testis, unspecified whether descended or undescended",C6
"Malignant neoplasm of left testis, unspecified whether descended or undescended",C6
Malignant neoplasm of unspecified epididymis,C6
Malignant neoplasm of right epididymis,C6
Malignant neoplasm of left epididymis,C6
Malignant neoplasm of unspecified spermatic cord,C6
Malignant neoplasm of right spermatic cord,C6
Malignant neoplasm of left spermatic cord,C6
Malignant neoplasm of scrotum,C6
Malignant neoplasm of other specified male genital organs,C6
Malignant neoplasm of overlapping sites of male genital organs,C6
"Malignant neoplasm of male genital organ, unspecified",C6
"Malignant neoplasm of right kidney, except renal pelvis",C6
"Malignant neoplasm of left kidney, except renal pelvis",C6
"Malignant neoplasm of unspecified kidney, except renal pelvis",C6
Malignant neoplasm of right renal pelvis,C6
Malignant neoplasm of left renal pelvis,C6
Malignant neoplasm of unspecified renal pelvis,C6
Malignant neoplasm of right ureter,C6
Malignant neoplasm of left ureter,C6
Malignant neoplasm of unspecified ureter,C6
Malignant neoplasm of trigone of bladder,C6
Malignant neoplasm of dome of bladder,C6
Malignant neoplasm of lateral wall of bladder,C6
Malignant neoplasm of anterior wall of bladder,C6
Malignant neoplasm of posterior wall of bladder,C6
Malignant neoplasm of bladder neck,C6
Malignant neoplasm of ureteric orifice,C6
Malignant neoplasm of urachus,C6
Malignant neoplasm of overlapping sites of bladder,C6
"Malignant neoplasm of bladder, unspecified",C6
Malignant neoplasm of urethra,C6
Malignant neoplasm of paraurethral glands,C6
Malignant neoplasm of overlapping sites of urinary organs,C6
"Malignant neoplasm of urinary organ, unspecified",C6
Malignant neoplasm of unspecified conjunctiva,C6
Malignant neoplasm of right conjunctiva,C6
Malignant neoplasm of left conjunctiva,C6
Malignant neoplasm of unspecified cornea,C6
Malignant neoplasm of right cornea,C6
Malignant neoplasm of left cornea,C6
Malignant neoplasm of unspecified retina,C6
Malignant neoplasm of right retina,C6
Malignant neoplasm of left retina,C6
Malignant neoplasm of unspecified choroid,C6
Malignant neoplasm of right choroid,C6
Malignant neoplasm of left choroid,C6
Malignant neoplasm of unspecified ciliary body,C6
Malignant neoplasm of right ciliary body,C6
Malignant neoplasm of left ciliary body,C6
Malignant neoplasm of unspecified lacrimal gland and duct,C6
Malignant neoplasm of right lacrimal gland and duct,C6
Malignant neoplasm of left lacrimal gland and duct,C6
Malignant neoplasm of unspecified orbit,C6
Malignant neoplasm of right orbit,C6
Malignant neoplasm of left orbit,C6
Malignant neoplasm of overlapping sites of unspecified eye and adnexa,C6
Malignant neoplasm of overlapping sites of right eye and adnexa,C6
Malignant neoplasm of overlapping sites of left eye and adnexa,C6
Malignant neoplasm of unspecified site of unspecified eye,C6
Malignant neoplasm of unspecified site of right eye,C6
Malignant neoplasm of unspecified site of left eye,C6
Malignant neoplasm of cerebral meninges,C7
Malignant neoplasm of spinal meninges,C7
"Malignant neoplasm of meninges, unspecified",C7
"Malignant neoplasm of cerebrum, except lobes and ventricles",C7
Malignant neoplasm of frontal lobe,C7
Malignant neoplasm of temporal lobe,C7
Malignant neoplasm of parietal lobe,C7
Malignant neoplasm of occipital lobe,C7
Malignant neoplasm of cerebral ventricle,C7
Malignant neoplasm of cerebellum,C7
Malignant neoplasm of brain stem,C7
Malignant neoplasm of overlapping sites of brain,C7
"Malignant neoplasm of brain, unspecified",C7
Malignant neoplasm of spinal cord,C7
Malignant neoplasm of cauda equina,C7
Malignant neoplasm of unspecified olfactory nerve,C7
Malignant neoplasm of right olfactory nerve,C7
Malignant neoplasm of left olfactory nerve,C7
Malignant neoplasm of unspecified optic nerve,C7
Malignant neoplasm of right optic nerve,C7
Malignant neoplasm of left optic nerve,C7
Malignant neoplasm of unspecified acoustic nerve,C7
Malignant neoplasm of right acoustic nerve,C7
Malignant neoplasm of left acoustic nerve,C7
Malignant neoplasm of unspecified cranial nerve,C7
Malignant neoplasm of other cranial nerves,C7
"Malignant neoplasm of central nervous system, unspecified",C7
Malignant neoplasm of thyroid gland,C7
Malignant neoplasm of cortex of unspecified adrenal gland,C7
Malignant neoplasm of cortex of right adrenal gland,C7
Malignant neoplasm of cortex of left adrenal gland,C7
Malignant neoplasm of medulla of unspecified adrenal gland,C7
Malignant neoplasm of medulla of right adrenal gland,C7
Malignant neoplasm of medulla of left adrenal gland,C7
Malignant neoplasm of unspecified part of unspecified adrenal gland,C7
Malignant neoplasm of unspecified part of right adrenal gland,C7
Malignant neoplasm of unspecified part of left adrenal gland,C7
Malignant neoplasm of parathyroid gland,C7
Malignant neoplasm of pituitary gland,C7
Malignant neoplasm of craniopharyngeal duct,C7
Malignant neoplasm of pineal gland,C7
Malignant neoplasm of carotid body,C7
Malignant neoplasm of aortic body and other paraganglia,C7
"Malignant neoplasm with pluriglandular involvement, unspecified",C7
"Malignant neoplasm of endocrine gland, unspecified",C7
"Malignant neoplasm of head, face and neck",C7
Malignant neoplasm of thorax,C7
Malignant neoplasm of abdomen,C7
Malignant neoplasm of pelvis,C7
Malignant neoplasm of unspecified upper limb,C7
Malignant neoplasm of right upper limb,C7
Malignant neoplasm of left upper limb,C7
Malignant neoplasm of unspecified lower limb,C7
Malignant neoplasm of right lower limb,C7
Malignant neoplasm of left lower limb,C7
Malignant neoplasm of other specified ill-defined sites,C7
"Secondary and unspecified malignant neoplasm of lymph nodes of head, face and neck",C7
Secondary and unspecified malignant neoplasm of intrathoracic lymph nodes,C7
Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes,C7
Secondary and unspecified malignant neoplasm of axilla and upper limb lymph nodes,C7
Secondary and unspecified malignant neoplasm of inguinal and lower limb lymph nodes,C7
Secondary and unspecified malignant neoplasm of intrapelvic lymph nodes,C7
Secondary and unspecified malignant neoplasm of lymph nodes of multiple regions,C7
"Secondary and unspecified malignant neoplasm of lymph node, unspecified",C7
Secondary malignant neoplasm of unspecified lung,C7
Secondary malignant neoplasm of right lung,C7
Secondary malignant neoplasm of left lung,C7
Secondary malignant neoplasm of mediastinum,C7
Secondary malignant neoplasm of pleura,C7
Secondary malignant neoplasm of unspecified respiratory organ,C7
Secondary malignant neoplasm of other respiratory organs,C7
Secondary malignant neoplasm of small intestine,C7
Secondary malignant neoplasm of large intestine and rectum,C7
Secondary malignant neoplasm of retroperitoneum and peritoneum,C7
Secondary malignant neoplasm of liver and intrahepatic bile duct,C7
Secondary malignant neoplasm of unspecified digestive organ,C7
Secondary malignant neoplasm of other digestive organs,C7
Secondary malignant neoplasm of unspecified kidney and renal pelvis,C7
Secondary malignant neoplasm of right kidney and renal pelvis,C7
Secondary malignant neoplasm of left kidney and renal pelvis,C7
Secondary malignant neoplasm of unspecified urinary organs,C7
Secondary malignant neoplasm of bladder,C7
Secondary malignant neoplasm of other urinary organs,C7
Secondary malignant neoplasm of skin,C7
Secondary malignant neoplasm of brain,C7
Secondary malignant neoplasm of cerebral meninges,C7
Secondary malignant neoplasm of unspecified part of nervous system,C7
Secondary malignant neoplasm of other parts of nervous system,C7
Secondary malignant neoplasm of bone,C7
Secondary malignant neoplasm of bone marrow,C7
Secondary malignant neoplasm of unspecified ovary,C7
Secondary malignant neoplasm of right ovary,C7
Secondary malignant neoplasm of left ovary,C7
Secondary malignant neoplasm of unspecified adrenal gland,C7
Secondary malignant neoplasm of right adrenal gland,C7
Secondary malignant neoplasm of left adrenal gland,C7
Secondary malignant neoplasm of breast,C7
Secondary malignant neoplasm of genital organs,C7
Secondary malignant neoplasm of other specified sites,C7
Secondary malignant neoplasm of unspecified site,C7
Malignant carcinoid tumor of unspecified site,C7
Malignant carcinoid tumor of the duodenum,C7
Malignant carcinoid tumor of the jejunum,C7
Malignant carcinoid tumor of the ileum,C7
"Malignant carcinoid tumor of the small intestine, unspecified portion",C7
Malignant carcinoid tumor of the appendix,C7
Malignant carcinoid tumor of the cecum,C7
Malignant carcinoid tumor of the ascending colon,C7
Malignant carcinoid tumor of the transverse colon,C7
Malignant carcinoid tumor of the descending colon,C7
Malignant carcinoid tumor of the sigmoid colon,C7
Malignant carcinoid tumor of the rectum,C7
"Malignant carcinoid tumor of the large intestine, unspecified portion",C7
Malignant carcinoid tumor of the bronchus and lung,C7
Malignant carcinoid tumor of the thymus,C7
Malignant carcinoid tumor of the stomach,C7
Malignant carcinoid tumor of the kidney,C7
Malignant carcinoid tumor of the foregut NOS,C7
Malignant carcinoid tumor of the midgut NOS,C7
Malignant carcinoid tumor of the hindgut NOS,C7
Malignant carcinoid tumors of other sites,C7
Malignant poorly differentiated neuroendocrine tumors,C7
Other malignant neuroendocrine tumors,C7
"Secondary carcinoid tumors, unspecified site",C7
Secondary carcinoid tumors of distant lymph nodes,C7
Secondary carcinoid tumors of liver,C7
Secondary carcinoid tumors of bone,C7
Secondary carcinoid tumors of peritoneum,C7
Secondary carcinoid tumors of other sites,C7
Secondary Merkel cell carcinoma,C7
Other secondary neuroendocrine tumors,C7
"Disseminated malignant neoplasm, unspecified",C8
"Malignant (primary) neoplasm, unspecified",C8
Malignant neoplasm associated with transplanted organ,C8
"Nodular lymphocyte predominant Hodgkin lymphoma, unspecified site",C8
"Nodular lymphocyte predominant Hodgkin lymphoma, lymph nodes of head, face, and neck",C8
"Nodular lymphocyte predominant Hodgkin lymphoma, intrathoracic lymph nodes",C8
"Nodular lymphocyte predominant Hodgkin lymphoma, intra-abdominal lymph nodes",C8
"Nodular lymphocyte predominant Hodgkin lymphoma, lymph nodes of axilla and upper limb",C8
"Nodular lymphocyte predominant Hodgkin lymphoma, lymph nodes of inguinal region and lower limb",C8
"Nodular lymphocyte predominant Hodgkin lymphoma, intrapelvic lymph nodes",C8
"Nodular lymphocyte predominant Hodgkin lymphoma, spleen",C8
"Nodular lymphocyte predominant Hodgkin lymphoma, lymph nodes of multiple sites",C8
"Nodular lymphocyte predominant Hodgkin lymphoma, extranodal and solid organ sites",C8
"Nodular sclerosis classical Hodgkin lymphoma, unspecified site",C8
"Nodular sclerosis classical Hodgkin lymphoma, lymph nodes of head, face, and neck",C8
"Nodular sclerosis classical Hodgkin lymphoma, intrathoracic lymph nodes",C8
"Nodular sclerosis classical Hodgkin lymphoma, intra-abdominal lymph nodes",C8
"Nodular sclerosis classical Hodgkin lymphoma, lymph nodes of axilla and upper limb",C8
"Nodular sclerosis classical Hodgkin lymphoma, lymph nodes of inguinal region and lower limb",C8
"Nodular sclerosis classical Hodgkin lymphoma, intrapelvic lymph nodes",C8
"Nodular sclerosis classical Hodgkin lymphoma, spleen",C8
"Nodular sclerosis classical Hodgkin lymphoma, lymph nodes of multiple sites",C8
"Nodular sclerosis classical Hodgkin lymphoma, extranodal and solid organ sites",C8
"Mixed cellularity classical Hodgkin lymphoma, unspecified site",C8
"Mixed cellularity classical Hodgkin lymphoma, lymph nodes of head, face, and neck",C8
"Mixed cellularity classical Hodgkin lymphoma, intrathoracic lymph nodes",C8
"Mixed cellularity classical Hodgkin lymphoma, intra-abdominal lymph nodes",C8
"Mixed cellularity classical Hodgkin lymphoma, lymph nodes of axilla and upper limb",C8
"Mixed cellularity classical Hodgkin lymphoma, lymph nodes of inguinal region and lower limb",C8
"Mixed cellularity classical Hodgkin lymphoma, intrapelvic lymph nodes",C8
"Mixed cellularity classical Hodgkin lymphoma, spleen",C8
"Mixed cellularity classical Hodgkin lymphoma, lymph nodes of multiple sites",C8
"Mixed cellularity classical Hodgkin lymphoma, extranodal and solid organ sites",C8
"Lymphocyte depleted classical Hodgkin lymphoma, unspecified site",C8
"Lymphocyte depleted classical Hodgkin lymphoma, lymph nodes of head, face, and neck",C8
"Lymphocyte depleted classical Hodgkin lymphoma, intrathoracic lymph nodes",C8
"Lymphocyte depleted classical Hodgkin lymphoma, intra-abdominal lymph nodes",C8
"Lymphocyte depleted classical Hodgkin lymphoma, lymph nodes of axilla and upper limb",C8
"Lymphocyte depleted classical Hodgkin lymphoma, lymph nodes of inguinal region and lower limb",C8
"Lymphocyte depleted classical Hodgkin lymphoma, intrapelvic lymph nodes",C8
"Lymphocyte depleted classical Hodgkin lymphoma, spleen",C8
"Lymphocyte depleted classical Hodgkin lymphoma, lymph nodes of multiple sites",C8
"Lymphocyte depleted classical Hodgkin lymphoma, extranodal and solid organ sites",C8
"Lymphocyte-rich classical Hodgkin lymphoma, unspecified site",C8
"Lymphocyte-rich classical Hodgkin lymphoma, lymph nodes of head, face, and neck",C8
"Lymphocyte-rich classical Hodgkin lymphoma, intrathoracic lymph nodes",C8
"Lymphocyte-rich classical Hodgkin lymphoma, intra-abdominal lymph nodes",C8
"Lymphocyte-rich classical Hodgkin lymphoma, lymph nodes of axilla and upper limb",C8
"Lymphocyte-rich classical Hodgkin lymphoma, lymph nodes of inguinal region and lower limb",C8
"Lymphocyte-rich classical Hodgkin lymphoma, intrapelvic lymph nodes",C8
"Lymphocyte-rich classical Hodgkin lymphoma, spleen",C8
"Lymphocyte-rich classical Hodgkin lymphoma, lymph nodes of multiple sites",C8
"Lymphocyte-rich classical Hodgkin lymphoma, extranodal and solid organ sites",C8
"Other classical Hodgkin lymphoma, unspecified site",C8
"Other classical Hodgkin lymphoma, lymph nodes of head, face, and neck",C8
"Other classical Hodgkin lymphoma, intrathoracic lymph nodes",C8
"Other classical Hodgkin lymphoma, intra-abdominal lymph nodes",C8
"Other classical Hodgkin lymphoma, lymph nodes of axilla and upper limb",C8
"Other classical Hodgkin lymphoma, lymph nodes of inguinal region and lower limb",C8
"Other classical Hodgkin lymphoma, intrapelvic lymph nodes",C8
"Other classical Hodgkin lymphoma, spleen",C8
"Other classical Hodgkin lymphoma, lymph nodes of multiple sites",C8
"Other classical Hodgkin lymphoma, extranodal and solid organ sites",C8
"Hodgkin lymphoma, unspecified, unspecified site",C8
"Hodgkin lymphoma, unspecified, lymph nodes of head, face, and neck",C8
"Hodgkin lymphoma, unspecified, intrathoracic lymph nodes",C8
"Hodgkin lymphoma, unspecified, intra-abdominal lymph nodes",C8
"Hodgkin lymphoma, unspecified, lymph nodes of axilla and upper limb",C8
"Hodgkin lymphoma, unspecified, lymph nodes of inguinal region and lower limb",C8
"Hodgkin lymphoma, unspecified, intrapelvic lymph nodes",C8
"Hodgkin lymphoma, unspecified, spleen",C8
"Hodgkin lymphoma, unspecified, lymph nodes of multiple sites",C8
"Hodgkin lymphoma, unspecified, extranodal and solid organ sites",C8
"Follicular lymphoma grade I, unspecified site",C8
"Follicular lymphoma grade I, lymph nodes of head, face, and neck",C8
"Follicular lymphoma grade I, intrathoracic lymph nodes",C8
"Follicular lymphoma grade I, intra-abdominal lymph nodes",C8
"Follicular lymphoma grade I, lymph nodes of axilla and upper limb",C8
"Follicular lymphoma grade I, lymph nodes of inguinal region and lower limb",C8
"Follicular lymphoma grade I, intrapelvic lymph nodes",C8
"Follicular lymphoma grade I, spleen",C8
"Follicular lymphoma grade I, lymph nodes of multiple sites",C8
"Follicular lymphoma grade I, extranodal and solid organ sites",C8
"Follicular lymphoma grade II, unspecified site",C8
"Follicular lymphoma grade II, lymph nodes of head, face, and neck",C8
"Follicular lymphoma grade II, intrathoracic lymph nodes",C8
"Follicular lymphoma grade II, intra-abdominal lymph nodes",C8
"Follicular lymphoma grade II, lymph nodes of axilla and upper limb",C8
"Follicular lymphoma grade II, lymph nodes of inguinal region and lower limb",C8
"Follicular lymphoma grade II, intrapelvic lymph nodes",C8
"Follicular lymphoma grade II, spleen",C8
"Follicular lymphoma grade II, lymph nodes of multiple sites",C8
"Follicular lymphoma grade II, extranodal and solid organ sites",C8
"Follicular lymphoma grade III, unspecified, unspecified site",C8
"Follicular lymphoma grade III, unspecified, lymph nodes of head, face, and neck",C8
"Follicular lymphoma grade III, unspecified, intrathoracic lymph nodes",C8
"Follicular lymphoma grade III, unspecified, intra-abdominal lymph nodes",C8
"Follicular lymphoma grade III, unspecified, lymph nodes of axilla and upper limb",C8
"Follicular lymphoma grade III, unspecified, lymph nodes of inguinal region and lower limb",C8
"Follicular lymphoma grade III, unspecified, intrapelvic lymph nodes",C8
"Follicular lymphoma grade III, unspecified, spleen",C8
"Follicular lymphoma grade III, unspecified, lymph nodes of multiple sites",C8
"Follicular lymphoma grade III, unspecified, extranodal and solid organ sites",C8
"Follicular lymphoma grade IIIa, unspecified site",C8
"Follicular lymphoma grade IIIa, lymph nodes of head, face, and neck",C8
"Follicular lymphoma grade IIIa, intrathoracic lymph nodes",C8
"Follicular lymphoma grade IIIa, intra-abdominal lymph nodes",C8
"Follicular lymphoma grade IIIa, lymph nodes of axilla and upper limb",C8
"Follicular lymphoma grade IIIa, lymph nodes of inguinal region and lower limb",C8
"Follicular lymphoma grade IIIa, intrapelvic lymph nodes",C8
"Follicular lymphoma grade IIIa, spleen",C8
"Follicular lymphoma grade IIIa, lymph nodes of multiple sites",C8
"Follicular lymphoma grade IIIa, extranodal and solid organ sites",C8
"Follicular lymphoma grade IIIb, unspecified site",C8
"Follicular lymphoma grade IIIb, lymph nodes of head, face, and neck",C8
"Follicular lymphoma grade IIIb, intrathoracic lymph nodes",C8
"Follicular lymphoma grade IIIb, intra-abdominal lymph nodes",C8
"Follicular lymphoma grade IIIb, lymph nodes of axilla and upper limb",C8
"Follicular lymphoma grade IIIb, lymph nodes of inguinal region and lower limb",C8
"Follicular lymphoma grade IIIb, intrapelvic lymph nodes",C8
"Follicular lymphoma grade IIIb, spleen",C8
"Follicular lymphoma grade IIIb, lymph nodes of multiple sites",C8
"Follicular lymphoma grade IIIb, extranodal and solid organ sites",C8
"Diffuse follicle center lymphoma, unspecified site",C8
"Diffuse follicle center lymphoma, lymph nodes of head, face, and neck",C8
"Diffuse follicle center lymphoma, intrathoracic lymph nodes",C8
"Diffuse follicle center lymphoma, intra-abdominal lymph nodes",C8
"Diffuse follicle center lymphoma, lymph nodes of axilla and upper limb",C8
"Diffuse follicle center lymphoma, lymph nodes of inguinal region and lower limb",C8
"Diffuse follicle center lymphoma, intrapelvic lymph nodes",C8
"Diffuse follicle center lymphoma, spleen",C8
"Diffuse follicle center lymphoma, lymph nodes of multiple sites",C8
"Diffuse follicle center lymphoma, extranodal and solid organ sites",C8
"Cutaneous follicle center lymphoma, unspecified site",C8
"Cutaneous follicle center lymphoma, lymph nodes of head, face, and neck",C8
"Cutaneous follicle center lymphoma, intrathoracic lymph nodes",C8
"Cutaneous follicle center lymphoma, intra-abdominal lymph nodes",C8
"Cutaneous follicle center lymphoma, lymph nodes of axilla and upper limb",C8
"Cutaneous follicle center lymphoma, lymph nodes of inguinal region and lower limb",C8
"Cutaneous follicle center lymphoma, intrapelvic lymph nodes",C8
"Cutaneous follicle center lymphoma, spleen",C8
"Cutaneous follicle center lymphoma, lymph nodes of multiple sites",C8
"Cutaneous follicle center lymphoma, extranodal and solid organ sites",C8
"Other types of follicular lymphoma, unspecified site",C8
"Other types of follicular lymphoma, lymph nodes of head, face, and neck",C8
"Other types of follicular lymphoma, intrathoracic lymph nodes",C8
"Other types of follicular lymphoma, intra-abdominal lymph nodes",C8
"Other types of follicular lymphoma, lymph nodes of axilla and upper limb",C8
"Other types of follicular lymphoma, lymph nodes of inguinal region and lower limb",C8
"Other types of follicular lymphoma, intrapelvic lymph nodes",C8
"Other types of follicular lymphoma, spleen",C8
"Other types of follicular lymphoma, lymph nodes of multiple sites",C8
"Other types of follicular lymphoma, extranodal and solid organ sites",C8
"Follicular lymphoma, unspecified, unspecified site",C8
"Follicular lymphoma, unspecified, lymph nodes of head, face, and neck",C8
"Follicular lymphoma, unspecified, intrathoracic lymph nodes",C8
"Follicular lymphoma, unspecified, intra-abdominal lymph nodes",C8
"Follicular lymphoma, unspecified, lymph nodes of axilla and upper limb",C8
"Follicular lymphoma, unspecified, lymph nodes of inguinal region and lower limb",C8
"Follicular lymphoma, unspecified, intrapelvic lymph nodes",C8
"Follicular lymphoma, unspecified, spleen",C8
"Follicular lymphoma, unspecified, lymph nodes of multiple sites",C8
"Follicular lymphoma, unspecified, extranodal and solid organ sites",C8
"Small cell B-cell lymphoma, unspecified site",C8
"Small cell B-cell lymphoma, lymph nodes of head, face, and neck",C8
"Small cell B-cell lymphoma, intrathoracic lymph nodes",C8
"Small cell B-cell lymphoma, intra-abdominal lymph nodes",C8
"Small cell B-cell lymphoma, lymph nodes of axilla and upper limb",C8
"Small cell B-cell lymphoma, lymph nodes of inguinal region and lower limb",C8
"Small cell B-cell lymphoma, intrapelvic lymph nodes",C8
"Small cell B-cell lymphoma, spleen",C8
"Small cell B-cell lymphoma, lymph nodes of multiple sites",C8
"Small cell B-cell lymphoma, extranodal and solid organ sites",C8
"Mantle cell lymphoma, unspecified site",C8
"Mantle cell lymphoma, lymph nodes of head, face, and neck",C8
"Mantle cell lymphoma, intrathoracic lymph nodes",C8
"Mantle cell lymphoma, intra-abdominal lymph nodes",C8
"Mantle cell lymphoma, lymph nodes of axilla and upper limb",C8
"Mantle cell lymphoma, lymph nodes of inguinal region and lower limb",C8
"Mantle cell lymphoma, intrapelvic lymph nodes",C8
"Mantle cell lymphoma, spleen",C8
"Mantle cell lymphoma, lymph nodes of multiple sites",C8
"Mantle cell lymphoma, extranodal and solid organ sites",C8
"Diffuse large B-cell lymphoma, unspecified site",C8
"Diffuse large B-cell lymphoma, lymph nodes of head, face, and neck",C8
"Diffuse large B-cell lymphoma, intrathoracic lymph nodes",C8
"Diffuse large B-cell lymphoma, intra-abdominal lymph nodes",C8
"Diffuse large B-cell lymphoma, lymph nodes of axilla and upper limb",C8
"Diffuse large B-cell lymphoma, lymph nodes of inguinal region and lower limb",C8
"Diffuse large B-cell lymphoma, intrapelvic lymph nodes",C8
"Diffuse large B-cell lymphoma, spleen",C8
"Diffuse large B-cell lymphoma, lymph nodes of multiple sites",C8
"Diffuse large B-cell lymphoma, extranodal and solid organ sites",C8
"Lymphoblastic (diffuse) lymphoma, unspecified site",C8
"Lymphoblastic (diffuse) lymphoma, lymph nodes of head, face, and neck",C8
"Lymphoblastic (diffuse) lymphoma, intrathoracic lymph nodes",C8
"Lymphoblastic (diffuse) lymphoma, intra-abdominal lymph nodes",C8
"Lymphoblastic (diffuse) lymphoma, lymph nodes of axilla and upper limb",C8
"Lymphoblastic (diffuse) lymphoma, lymph nodes of inguinal region and lower limb",C8
"Lymphoblastic (diffuse) lymphoma, intrapelvic lymph nodes",C8
"Lymphoblastic (diffuse) lymphoma, spleen",C8
"Lymphoblastic (diffuse) lymphoma, lymph nodes of multiple sites",C8
"Lymphoblastic (diffuse) lymphoma, extranodal and solid organ sites",C8
"Burkitt lymphoma, unspecified site",C8
"Burkitt lymphoma, lymph nodes of head, face, and neck",C8
"Burkitt lymphoma, intrathoracic lymph nodes",C8
"Burkitt lymphoma, intra-abdominal lymph nodes",C8
"Burkitt lymphoma, lymph nodes of axilla and upper limb",C8
"Burkitt lymphoma, lymph nodes of inguinal region and lower limb",C8
"Burkitt lymphoma, intrapelvic lymph nodes",C8
"Burkitt lymphoma, spleen",C8
"Burkitt lymphoma, lymph nodes of multiple sites",C8
"Burkitt lymphoma, extranodal and solid organ sites",C8
"Other non-follicular lymphoma, unspecified site",C8
"Other non-follicular lymphoma, lymph nodes of head, face, and neck",C8
"Other non-follicular lymphoma, intrathoracic lymph nodes",C8
"Other non-follicular lymphoma, intra-abdominal lymph nodes",C8
"Other non-follicular lymphoma, lymph nodes of axilla and upper limb",C8
"Other non-follicular lymphoma, lymph nodes of inguinal region and lower limb",C8
"Other non-follicular lymphoma, intrapelvic lymph nodes",C8
"Other non-follicular lymphoma, spleen",C8
"Other non-follicular lymphoma, lymph nodes of multiple sites",C8
"Other non-follicular lymphoma, extranodal and solid organ sites",C8
"Non-follicular (diffuse) lymphoma, unspecified, unspecified site",C8
