"Displacement of urinary sphincter implant, sequela",T83
"Displacement of urinary stent, initial encounter",T83
"Displacement of urinary stent, subsequent encounter",T83
"Displacement of urinary stent, sequela",T83
"Displacement of other urinary devices and implants, initial encounter",T83
"Displacement of other urinary devices and implants, subsequent encounter",T83
"Displacement of other urinary devices and implants, sequela",T83
"Other mechanical complication of urinary electronic stimulator device, initial encounter",T83
"Other mechanical complication of urinary electronic stimulator device, subsequent encounter",T83
"Other mechanical complication of urinary electronic stimulator device, sequela",T83
"Other mechanical complication of urinary sphincter implant, initial encounter",T83
"Other mechanical complication of urinary sphincter implant, subsequent encounter",T83
"Other mechanical complication of urinary sphincter implant, sequela",T83
"Other mechanical complication of urinary stent, initial encounter",T83
"Other mechanical complication of urinary stent, subsequent encounter",T83
"Other mechanical complication of urinary stent, sequela",T83
"Other mechanical complication of other urinary devices and implants, initial encounter",T83
"Other mechanical complication of other urinary devices and implants, subsequent encounter",T83
"Other mechanical complication of other urinary devices and implants, sequela",T83
"Breakdown (mechanical) of graft of urinary organ, initial encounter",T83
"Breakdown (mechanical) of graft of urinary organ, subsequent encounter",T83
"Breakdown (mechanical) of graft of urinary organ, sequela",T83
"Displacement of graft of urinary organ, initial encounter",T83
"Displacement of graft of urinary organ, subsequent encounter",T83
"Displacement of graft of urinary organ, sequela",T83
"Leakage of graft of urinary organ, initial encounter",T83
"Leakage of graft of urinary organ, subsequent encounter",T83
"Leakage of graft of urinary organ, sequela",T83
"Other mechanical complication of graft of urinary organ, initial encounter",T83
"Other mechanical complication of graft of urinary organ, subsequent encounter",T83
"Other mechanical complication of graft of urinary organ, sequela",T83
"Breakdown (mechanical) of intrauterine contraceptive device, initial encounter",T83
"Breakdown (mechanical) of intrauterine contraceptive device, subsequent encounter",T83
"Breakdown (mechanical) of intrauterine contraceptive device, sequela",T83
"Displacement of intrauterine contraceptive device, initial encounter",T83
"Displacement of intrauterine contraceptive device, subsequent encounter",T83
"Displacement of intrauterine contraceptive device, sequela",T83
"Other mechanical complication of intrauterine contraceptive device, initial encounter",T83
"Other mechanical complication of intrauterine contraceptive device, subsequent encounter",T83
"Other mechanical complication of intrauterine contraceptive device, sequela",T83
"Breakdown (mechanical) of penile (implanted) prosthesis, initial encounter",T83
"Breakdown (mechanical) of penile (implanted) prosthesis, subsequent encounter",T83
"Breakdown (mechanical) of penile (implanted) prosthesis, sequela",T83
"Breakdown (mechanical) of other prosthetic devices, implants and grafts of genital tract, initial encounter",T83
"Breakdown (mechanical) of other prosthetic devices, implants and grafts of genital tract, subsequent encounter",T83
"Breakdown (mechanical) of other prosthetic devices, implants and grafts of genital tract, sequela",T83
"Displacement of penile (implanted) prosthesis, initial encounter",T83
"Displacement of penile (implanted) prosthesis, subsequent encounter",T83
"Displacement of penile (implanted) prosthesis, sequela",T83
"Displacement of other prosthetic devices, implants and grafts of genital tract, initial encounter",T83
"Displacement of other prosthetic devices, implants and grafts of genital tract, subsequent encounter",T83
"Displacement of other prosthetic devices, implants and grafts of genital tract, sequela",T83
"Other mechanical complication of penile (implanted) prosthesis, initial encounter",T83
"Other mechanical complication of penile (implanted) prosthesis, subsequent encounter",T83
"Other mechanical complication of penile (implanted) prosthesis, sequela",T83
"Other mechanical complication of other prosthetic devices, implants and grafts of genital tract, initial encounter",T83
"Other mechanical complication of other prosthetic devices, implants and grafts of genital tract, subsequent encounter",T83
"Other mechanical complication of other prosthetic devices, implants and grafts of genital tract, sequela",T83
"Infection and inflammatory reaction due to indwelling urinary catheter, initial encounter",T83
"Infection and inflammatory reaction due to indwelling urinary catheter, subsequent encounter",T83
"Infection and inflammatory reaction due to indwelling urinary catheter, sequela",T83
"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system, initial encounter",T83
"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system, subsequent encounter",T83
"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system, sequela",T83
"Infection and inflammatory reaction due to prosthetic device, implant and graft in genital tract, initial encounter",T83
"Infection and inflammatory reaction due to prosthetic device, implant and graft in genital tract, subsequent encounter",T83
"Infection and inflammatory reaction due to prosthetic device, implant and graft in genital tract, sequela",T83
"Erosion of implanted vaginal mesh and other prosthetic materials to surrounding organ or tissue, initial encounter",T83
"Erosion of implanted vaginal mesh and other prosthetic materials to surrounding organ or tissue, subsequent encounter",T83
"Erosion of implanted vaginal mesh and other prosthetic materials to surrounding organ or tissue, sequela",T83
"Erosion of other implanted mesh and other prosthetic materials to surrounding organ or tissue, initial encounter",T83
"Erosion of other implanted mesh and other prosthetic materials to surrounding organ or tissue, subsequent encounter",T83
"Erosion of other implanted mesh and other prosthetic materials to surrounding organ or tissue, sequela",T83
"Exposure of implanted vaginal mesh and other prosthetic materials into vagina, initial encounter",T83
"Exposure of implanted vaginal mesh and other prosthetic materials into vagina, subsequent encounter",T83
"Exposure of implanted vaginal mesh and other prosthetic materials into vagina, sequela",T83
"Exposure of other implanted mesh and other prosthetic materials to surrounding organ or tissue, initial encounter",T83
"Exposure of other implanted mesh and other prosthetic materials to surrounding organ or tissue, subsequent encounter",T83
"Exposure of other implanted mesh and other prosthetic materials to surrounding organ or tissue, sequela",T83
"Embolism of genitourinary prosthetic devices, implants and grafts, initial encounter",T83
"Embolism of genitourinary prosthetic devices, implants and grafts, subsequent encounter",T83
"Embolism of genitourinary prosthetic devices, implants and grafts, sequela",T83
"Fibrosis of genitourinary prosthetic devices, implants and grafts, initial encounter",T83
"Fibrosis of genitourinary prosthetic devices, implants and grafts, subsequent encounter",T83
"Fibrosis of genitourinary prosthetic devices, implants and grafts, sequela",T83
"Hemorrhage of genitourinary prosthetic devices, implants and grafts, initial encounter",T83
"Hemorrhage of genitourinary prosthetic devices, implants and grafts, subsequent encounter",T83
"Hemorrhage of genitourinary prosthetic devices, implants and grafts, sequela",T83
"Pain from genitourinary prosthetic devices, implants and grafts, initial encounter",T83
"Pain from genitourinary prosthetic devices, implants and grafts, subsequent encounter",T83
"Pain from genitourinary prosthetic devices, implants and grafts, sequela",T83
"Stenosis of genitourinary prosthetic devices, implants and grafts, initial encounter",T83
"Stenosis of genitourinary prosthetic devices, implants and grafts, subsequent encounter",T83
"Stenosis of genitourinary prosthetic devices, implants and grafts, sequela",T83
"Thrombosis of genitourinary prosthetic devices, implants and grafts, initial encounter",T83
"Thrombosis of genitourinary prosthetic devices, implants and grafts, subsequent encounter",T83
"Thrombosis of genitourinary prosthetic devices, implants and grafts, sequela",T83
"Other specified complication of genitourinary prosthetic devices, implants and grafts, initial encounter",T83
"Other specified complication of genitourinary prosthetic devices, implants and grafts, subsequent encounter",T83
"Other specified complication of genitourinary prosthetic devices, implants and grafts, sequela",T83
"Unspecified complication of genitourinary prosthetic device, implant and graft, initial encounter",T83
"Unspecified complication of genitourinary prosthetic device, implant and graft, subsequent encounter",T83
"Unspecified complication of genitourinary prosthetic device, implant and graft, sequela",T83
"Broken internal right hip prosthesis, initial encounter",T84
"Broken internal right hip prosthesis, subsequent encounter",T84
"Broken internal right hip prosthesis, sequela",T84
"Broken internal left hip prosthesis, initial encounter",T84
"Broken internal left hip prosthesis, subsequent encounter",T84
"Broken internal left hip prosthesis, sequela",T84
"Broken internal right knee prosthesis, initial encounter",T84
"Broken internal right knee prosthesis, subsequent encounter",T84
"Broken internal right knee prosthesis, sequela",T84
"Broken internal left knee prosthesis, initial encounter",T84
"Broken internal left knee prosthesis, subsequent encounter",T84
"Broken internal left knee prosthesis, sequela",T84
"Broken internal joint prosthesis, other site, initial encounter",T84
"Broken internal joint prosthesis, other site, subsequent encounter",T84
"Broken internal joint prosthesis, other site, sequela",T84
"Broken internal joint prosthesis, unspecified site, initial encounter",T84
"Broken internal joint prosthesis, unspecified site, subsequent encounter",T84
"Broken internal joint prosthesis, unspecified site, sequela",T84
"Dislocation of internal right hip prosthesis, initial encounter",T84
"Dislocation of internal right hip prosthesis, subsequent encounter",T84
"Dislocation of internal right hip prosthesis, sequela",T84
"Dislocation of internal left hip prosthesis, initial encounter",T84
"Dislocation of internal left hip prosthesis, subsequent encounter",T84
"Dislocation of internal left hip prosthesis, sequela",T84
"Instability of internal right knee prosthesis, initial encounter",T84
"Instability of internal right knee prosthesis, subsequent encounter",T84
"Instability of internal right knee prosthesis, sequela",T84
"Instability of internal left knee prosthesis, initial encounter",T84
"Instability of internal left knee prosthesis, subsequent encounter",T84
"Instability of internal left knee prosthesis, sequela",T84
"Dislocation of other internal joint prosthesis, initial encounter",T84
"Dislocation of other internal joint prosthesis, subsequent encounter",T84
"Dislocation of other internal joint prosthesis, sequela",T84
"Dislocation of unspecified internal joint prosthesis, initial encounter",T84
"Dislocation of unspecified internal joint prosthesis, subsequent encounter",T84
"Dislocation of unspecified internal joint prosthesis, sequela",T84
"Mechanical loosening of internal right hip prosthetic joint, initial encounter",T84
"Mechanical loosening of internal right hip prosthetic joint, subsequent encounter",T84
"Mechanical loosening of internal right hip prosthetic joint, sequela",T84
"Mechanical loosening of internal left hip prosthetic joint, initial encounter",T84
"Mechanical loosening of internal left hip prosthetic joint, subsequent encounter",T84
"Mechanical loosening of internal left hip prosthetic joint, sequela",T84
"Mechanical loosening of internal right knee prosthetic joint, initial encounter",T84
"Mechanical loosening of internal right knee prosthetic joint, subsequent encounter",T84
"Mechanical loosening of internal right knee prosthetic joint, sequela",T84
"Mechanical loosening of internal left knee prosthetic joint, initial encounter",T84
"Mechanical loosening of internal left knee prosthetic joint, subsequent encounter",T84
"Mechanical loosening of internal left knee prosthetic joint, sequela",T84
"Mechanical loosening of other internal prosthetic joint, initial encounter",T84
"Mechanical loosening of other internal prosthetic joint, subsequent encounter",T84
"Mechanical loosening of other internal prosthetic joint, sequela",T84
"Mechanical loosening of unspecified internal prosthetic joint, initial encounter",T84
"Mechanical loosening of unspecified internal prosthetic joint, subsequent encounter",T84
"Mechanical loosening of unspecified internal prosthetic joint, sequela",T84
"Periprosthetic fracture around internal prosthetic right hip joint, initial encounter",T84
"Periprosthetic fracture around internal prosthetic right hip joint, subsequent encounter",T84
"Periprosthetic fracture around internal prosthetic right hip joint, sequela",T84
"Periprosthetic fracture around internal prosthetic left hip joint, initial encounter",T84
"Periprosthetic fracture around internal prosthetic left hip joint, subsequent encounter",T84
"Periprosthetic fracture around internal prosthetic left hip joint, sequela",T84
"Periprosthetic fracture around internal prosthetic right knee joint, initial encounter",T84
"Periprosthetic fracture around internal prosthetic right knee joint, subsequent encounter",T84
"Periprosthetic fracture around internal prosthetic right knee joint, sequela",T84
"Periprosthetic fracture around internal prosthetic left knee joint, initial encounter",T84
"Periprosthetic fracture around internal prosthetic left knee joint, subsequent encounter",T84
"Periprosthetic fracture around internal prosthetic left knee joint, sequela",T84
"Periprosthetic fracture around other internal prosthetic joint, initial encounter",T84
"Periprosthetic fracture around other internal prosthetic joint, subsequent encounter",T84
"Periprosthetic fracture around other internal prosthetic joint, sequela",T84
"Periprosthetic fracture around unspecified internal prosthetic joint, initial encounter",T84
"Periprosthetic fracture around unspecified internal prosthetic joint, subsequent encounter",T84
"Periprosthetic fracture around unspecified internal prosthetic joint, sequela",T84
"Periprosthetic osteolysis of internal prosthetic right hip joint, initial encounter",T84
"Periprosthetic osteolysis of internal prosthetic right hip joint, subsequent encounter",T84
"Periprosthetic osteolysis of internal prosthetic right hip joint, sequela",T84
"Periprosthetic osteolysis of internal prosthetic left hip joint, initial encounter",T84
"Periprosthetic osteolysis of internal prosthetic left hip joint, subsequent encounter",T84
"Periprosthetic osteolysis of internal prosthetic left hip joint, sequela",T84
"Periprosthetic osteolysis of internal prosthetic right knee joint, initial encounter",T84
"Periprosthetic osteolysis of internal prosthetic right knee joint, subsequent encounter",T84
"Periprosthetic osteolysis of internal prosthetic right knee joint, sequela",T84
"Periprosthetic osteolysis of internal prosthetic left knee joint, initial encounter",T84
"Periprosthetic osteolysis of internal prosthetic left knee joint, subsequent encounter",T84
"Periprosthetic osteolysis of internal prosthetic left knee joint, sequela",T84
"Periprosthetic osteolysis of other internal prosthetic joint, initial encounter",T84
"Periprosthetic osteolysis of other internal prosthetic joint, subsequent encounter",T84
"Periprosthetic osteolysis of other internal prosthetic joint, sequela",T84
"Periprosthetic osteolysis of unspecified internal prosthetic joint, initial encounter",T84
"Periprosthetic osteolysis of unspecified internal prosthetic joint, subsequent encounter",T84
"Periprosthetic osteolysis of unspecified internal prosthetic joint, sequela",T84
"Wear of articular bearing surface of internal prosthetic right hip joint, initial encounter",T84
"Wear of articular bearing surface of internal prosthetic right hip joint, subsequent encounter",T84
"Wear of articular bearing surface of internal prosthetic right hip joint, sequela",T84
"Wear of articular bearing surface of internal prosthetic left hip joint, initial encounter",T84
"Wear of articular bearing surface of internal prosthetic left hip joint, subsequent encounter",T84
"Wear of articular bearing surface of internal prosthetic left hip joint, sequela",T84
"Wear of articular bearing surface of internal prosthetic right knee joint, initial encounter",T84
"Wear of articular bearing surface of internal prosthetic right knee joint, subsequent encounter",T84
"Wear of articular bearing surface of internal prosthetic right knee joint, sequela",T84
"Wear of articular bearing surface of internal prosthetic left knee joint, initial encounter",T84
"Wear of articular bearing surface of internal prosthetic left knee joint, subsequent encounter",T84
"Wear of articular bearing surface of internal prosthetic left knee joint, sequela",T84
"Wear of articular bearing surface of other internal prosthetic joint, initial encounter",T84
"Wear of articular bearing surface of other internal prosthetic joint, subsequent encounter",T84
"Wear of articular bearing surface of other internal prosthetic joint, sequela",T84
"Wear of articular bearing surface of unspecified internal prosthetic joint, initial encounter",T84
"Wear of articular bearing surface of unspecified internal prosthetic joint, subsequent encounter",T84
"Wear of articular bearing surface of unspecified internal prosthetic joint, sequela",T84
"Other mechanical complication of internal right hip prosthesis, initial encounter",T84
"Other mechanical complication of internal right hip prosthesis, subsequent encounter",T84
"Other mechanical complication of internal right hip prosthesis, sequela",T84
"Other mechanical complication of internal left hip prosthesis, initial encounter",T84
"Other mechanical complication of internal left hip prosthesis, subsequent encounter",T84
"Other mechanical complication of internal left hip prosthesis, sequela",T84
"Other mechanical complication of internal right knee prosthesis, initial encounter",T84
"Other mechanical complication of internal right knee prosthesis, subsequent encounter",T84
"Other mechanical complication of internal right knee prosthesis, sequela",T84
"Other mechanical complication of internal left knee prosthesis, initial encounter",T84
"Other mechanical complication of internal left knee prosthesis, subsequent encounter",T84
"Other mechanical complication of internal left knee prosthesis, sequela",T84
"Other mechanical complication of other internal joint prosthesis, initial encounter",T84
"Other mechanical complication of other internal joint prosthesis, subsequent encounter",T84
"Other mechanical complication of other internal joint prosthesis, sequela",T84
"Other mechanical complication of unspecified internal joint prosthesis, initial encounter",T84
"Other mechanical complication of unspecified internal joint prosthesis, subsequent encounter",T84
"Other mechanical complication of unspecified internal joint prosthesis, sequela",T84
"Breakdown (mechanical) of internal fixation device of right humerus, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of right humerus, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of right humerus, sequela",T84
"Breakdown (mechanical) of internal fixation device of left humerus, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of left humerus, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of left humerus, sequela",T84
"Breakdown (mechanical) of internal fixation device of bone of right forearm, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of bone of right forearm, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of bone of right forearm, sequela",T84
"Breakdown (mechanical) of internal fixation device of bone of left forearm, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of bone of left forearm, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of bone of left forearm, sequela",T84
"Breakdown (mechanical) of internal fixation device of right femur, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of right femur, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of right femur, sequela",T84
"Breakdown (mechanical) of internal fixation device of left femur, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of left femur, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of left femur, sequela",T84
"Breakdown (mechanical) of internal fixation device of bone of right lower leg, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of bone of right lower leg, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of bone of right lower leg, sequela",T84
"Breakdown (mechanical) of internal fixation device of bone of left lower leg, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of bone of left lower leg, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of bone of left lower leg, sequela",T84
"Breakdown (mechanical) of internal fixation device of unspecified bone of limb, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of unspecified bone of limb, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of unspecified bone of limb, sequela",T84
"Displacement of internal fixation device of right humerus, initial encounter",T84
"Displacement of internal fixation device of right humerus, subsequent encounter",T84
"Displacement of internal fixation device of right humerus, sequela",T84
"Displacement of internal fixation device of left humerus, initial encounter",T84
"Displacement of internal fixation device of left humerus, subsequent encounter",T84
"Displacement of internal fixation device of left humerus, sequela",T84
"Displacement of internal fixation device of bone of right forearm, initial encounter",T84
"Displacement of internal fixation device of bone of right forearm, subsequent encounter",T84
"Displacement of internal fixation device of bone of right forearm, sequela",T84
"Displacement of internal fixation device of bone of left forearm, initial encounter",T84
"Displacement of internal fixation device of bone of left forearm, subsequent encounter",T84
"Displacement of internal fixation device of bone of left forearm, sequela",T84
"Displacement of internal fixation device of right femur, initial encounter",T84
"Displacement of internal fixation device of right femur, subsequent encounter",T84
"Displacement of internal fixation device of right femur, sequela",T84
"Displacement of internal fixation device of left femur, initial encounter",T84
"Displacement of internal fixation device of left femur, subsequent encounter",T84
"Displacement of internal fixation device of left femur, sequela",T84
"Displacement of internal fixation device of bone of right lower leg, initial encounter",T84
"Displacement of internal fixation device of bone of right lower leg, subsequent encounter",T84
"Displacement of internal fixation device of bone of right lower leg, sequela",T84
"Displacement of internal fixation device of bone of left lower leg, initial encounter",T84
"Displacement of internal fixation device of bone of left lower leg, subsequent encounter",T84
"Displacement of internal fixation device of bone of left lower leg, sequela",T84
"Displacement of internal fixation device of unspecified bone of limb, initial encounter",T84
"Displacement of internal fixation device of unspecified bone of limb, subsequent encounter",T84
"Displacement of internal fixation device of unspecified bone of limb, sequela",T84
"Other mechanical complication of internal fixation device of right humerus, initial encounter",T84
"Other mechanical complication of internal fixation device of right humerus, subsequent encounter",T84
"Other mechanical complication of internal fixation device of right humerus, sequela",T84
"Other mechanical complication of internal fixation device of left humerus, initial encounter",T84
"Other mechanical complication of internal fixation device of left humerus, subsequent encounter",T84
"Other mechanical complication of internal fixation device of left humerus, sequela",T84
"Other mechanical complication of internal fixation device of bone of right forearm, initial encounter",T84
"Other mechanical complication of internal fixation device of bone of right forearm, subsequent encounter",T84
"Other mechanical complication of internal fixation device of bone of right forearm, sequela",T84
"Other mechanical complication of internal fixation device of bone of left forearm, initial encounter",T84
"Other mechanical complication of internal fixation device of bone of left forearm, subsequent encounter",T84
"Other mechanical complication of internal fixation device of bone of left forearm, sequela",T84
"Other mechanical complication of internal fixation device of right femur, initial encounter",T84
"Other mechanical complication of internal fixation device of right femur, subsequent encounter",T84
"Other mechanical complication of internal fixation device of right femur, sequela",T84
"Other mechanical complication of internal fixation device of left femur, initial encounter",T84
"Other mechanical complication of internal fixation device of left femur, subsequent encounter",T84
"Other mechanical complication of internal fixation device of left femur, sequela",T84
"Other mechanical complication of internal fixation device of bone of right lower leg, initial encounter",T84
"Other mechanical complication of internal fixation device of bone of right lower leg, subsequent encounter",T84
"Other mechanical complication of internal fixation device of bone of right lower leg, sequela",T84
"Other mechanical complication of internal fixation device of bone of left lower leg, initial encounter",T84
"Other mechanical complication of internal fixation device of bone of left lower leg, subsequent encounter",T84
"Other mechanical complication of internal fixation device of bone of left lower leg, sequela",T84
"Other mechanical complication of internal fixation device of unspecified bone of limb, initial encounter",T84
"Other mechanical complication of internal fixation device of unspecified bone of limb, subsequent encounter",T84
"Other mechanical complication of internal fixation device of unspecified bone of limb, sequela",T84
"Breakdown (mechanical) of internal fixation device of bones of hand and fingers, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of bones of hand and fingers, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of bones of hand and fingers, sequela",T84
"Breakdown (mechanical) of internal fixation device of bones of foot and toes, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of bones of foot and toes, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of bones of foot and toes, sequela",T84
"Breakdown (mechanical) of internal fixation device of vertebrae, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of vertebrae, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of vertebrae, sequela",T84
"Breakdown (mechanical) of internal fixation device of other bones, initial encounter",T84
"Breakdown (mechanical) of internal fixation device of other bones, subsequent encounter",T84
"Breakdown (mechanical) of internal fixation device of other bones, sequela",T84
"Displacement of internal fixation device of bones of hand and fingers, initial encounter",T84
"Displacement of internal fixation device of bones of hand and fingers, subsequent encounter",T84
"Displacement of internal fixation device of bones of hand and fingers, sequela",T84
"Displacement of internal fixation device of bones of foot and toes, initial encounter",T84
"Displacement of internal fixation device of bones of foot and toes, subsequent encounter",T84
"Displacement of internal fixation device of bones of foot and toes, sequela",T84
"Displacement of internal fixation device of vertebrae, initial encounter",T84
"Displacement of internal fixation device of vertebrae, subsequent encounter",T84
"Displacement of internal fixation device of vertebrae, sequela",T84
"Displacement of internal fixation device of other bones, initial encounter",T84
"Displacement of internal fixation device of other bones, subsequent encounter",T84
"Displacement of internal fixation device of other bones, sequela",T84
"Other mechanical complication of internal fixation device of bones of hand and fingers, initial encounter",T84
"Other mechanical complication of internal fixation device of bones of hand and fingers, subsequent encounter",T84
"Other mechanical complication of internal fixation device of bones of hand and fingers, sequela",T84
"Other mechanical complication of internal fixation device of bones of foot and toes, initial encounter",T84
"Other mechanical complication of internal fixation device of bones of foot and toes, subsequent encounter",T84
"Other mechanical complication of internal fixation device of bones of foot and toes, sequela",T84
"Other mechanical complication of internal fixation device of vertebrae, initial encounter",T84
"Other mechanical complication of internal fixation device of vertebrae, subsequent encounter",T84
"Other mechanical complication of internal fixation device of vertebrae, sequela",T84
"Other mechanical complication of internal fixation device of other bones, initial encounter",T84
"Other mechanical complication of internal fixation device of other bones, subsequent encounter",T84
"Other mechanical complication of internal fixation device of other bones, sequela",T84
"Breakdown (mechanical) of electronic bone stimulator, initial encounter",T84
"Breakdown (mechanical) of electronic bone stimulator, subsequent encounter",T84
"Breakdown (mechanical) of electronic bone stimulator, sequela",T84
"Breakdown (mechanical) of other bone devices, implants and grafts, initial encounter",T84
"Breakdown (mechanical) of other bone devices, implants and grafts, subsequent encounter",T84
"Breakdown (mechanical) of other bone devices, implants and grafts, sequela",T84
"Displacement of electronic bone stimulator, initial encounter",T84
"Displacement of electronic bone stimulator, subsequent encounter",T84
"Displacement of electronic bone stimulator, sequela",T84
"Displacement of other bone devices, implants and grafts, initial encounter",T84
"Displacement of other bone devices, implants and grafts, subsequent encounter",T84
"Displacement of other bone devices, implants and grafts, sequela",T84
"Other mechanical complication of electronic bone stimulator, initial encounter",T84
"Other mechanical complication of electronic bone stimulator, subsequent encounter",T84
"Other mechanical complication of electronic bone stimulator, sequela",T84
"Other mechanical complication of other bone devices, implants and grafts, initial encounter",T84
"Other mechanical complication of other bone devices, implants and grafts, subsequent encounter",T84
"Other mechanical complication of other bone devices, implants and grafts, sequela",T84
"Breakdown (mechanical) of muscle and tendon graft, initial encounter",T84
"Breakdown (mechanical) of muscle and tendon graft, subsequent encounter",T84
"Breakdown (mechanical) of muscle and tendon graft, sequela",T84
"Breakdown (mechanical) of other internal orthopedic devices, implants and grafts, initial encounter",T84
"Breakdown (mechanical) of other internal orthopedic devices, implants and grafts, subsequent encounter",T84
"Breakdown (mechanical) of other internal orthopedic devices, implants and grafts, sequela",T84
"Displacement of muscle and tendon graft, initial encounter",T84
"Displacement of muscle and tendon graft, subsequent encounter",T84
"Displacement of muscle and tendon graft, sequela",T84
"Displacement of other internal orthopedic devices, implants and grafts, initial encounter",T84
"Displacement of other internal orthopedic devices, implants and grafts, subsequent encounter",T84
"Displacement of other internal orthopedic devices, implants and grafts, sequela",T84
"Other mechanical complication of muscle and tendon graft, initial encounter",T84
"Other mechanical complication of muscle and tendon graft, subsequent encounter",T84
"Other mechanical complication of muscle and tendon graft, sequela",T84
"Other mechanical complication of other internal orthopedic devices, implants and grafts, initial encounter",T84
"Other mechanical complication of other internal orthopedic devices, implants and grafts, subsequent encounter",T84
"Other mechanical complication of other internal orthopedic devices, implants and grafts, sequela",T84
"Infection and inflammatory reaction due to unspecified internal joint prosthesis, initial encounter",T84
"Infection and inflammatory reaction due to unspecified internal joint prosthesis, subsequent encounter",T84
"Infection and inflammatory reaction due to unspecified internal joint prosthesis, sequela",T84
"Infection and inflammatory reaction due to internal right hip prosthesis, initial encounter",T84
"Infection and inflammatory reaction due to internal right hip prosthesis, subsequent encounter",T84
"Infection and inflammatory reaction due to internal right hip prosthesis, sequela",T84
"Infection and inflammatory reaction due to internal left hip prosthesis, initial encounter",T84
"Infection and inflammatory reaction due to internal left hip prosthesis, subsequent encounter",T84
"Infection and inflammatory reaction due to internal left hip prosthesis, sequela",T84
"Infection and inflammatory reaction due to internal right knee prosthesis, initial encounter",T84
"Infection and inflammatory reaction due to internal right knee prosthesis, subsequent encounter",T84
"Infection and inflammatory reaction due to internal right knee prosthesis, sequela",T84
"Infection and inflammatory reaction due to internal left knee prosthesis, initial encounter",T84
"Infection and inflammatory reaction due to internal left knee prosthesis, subsequent encounter",T84
"Infection and inflammatory reaction due to internal left knee prosthesis, sequela",T84
"Infection and inflammatory reaction due to other internal joint prosthesis, initial encounter",T84
"Infection and inflammatory reaction due to other internal joint prosthesis, subsequent encounter",T84
"Infection and inflammatory reaction due to other internal joint prosthesis, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of unspecified site, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of unspecified site, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of unspecified site, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of right humerus, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right humerus, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right humerus, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of left humerus, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left humerus, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left humerus, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of right radius, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right radius, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right radius, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of left radius, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left radius, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left radius, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of right ulna, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right ulna, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right ulna, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of left ulna, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left ulna, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left ulna, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of unspecified bone of arm, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of unspecified bone of arm, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of unspecified bone of arm, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of right femur, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right femur, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right femur, sequela",T84
