"Laceration without foreign body of right great toe without damage to nail, initial encounter",S91
"Laceration without foreign body of right great toe without damage to nail, subsequent encounter",S91
"Laceration without foreign body of right great toe without damage to nail, sequela",S91
"Laceration without foreign body of left great toe without damage to nail, initial encounter",S91
"Laceration without foreign body of left great toe without damage to nail, subsequent encounter",S91
"Laceration without foreign body of left great toe without damage to nail, sequela",S91
"Laceration without foreign body of unspecified great toe without damage to nail, initial encounter",S91
"Laceration without foreign body of unspecified great toe without damage to nail, subsequent encounter",S91
"Laceration without foreign body of unspecified great toe without damage to nail, sequela",S91
"Laceration without foreign body of right lesser toe(s) without damage to nail, initial encounter",S91
"Laceration without foreign body of right lesser toe(s) without damage to nail, subsequent encounter",S91
"Laceration without foreign body of right lesser toe(s) without damage to nail, sequela",S91
"Laceration without foreign body of left lesser toe(s) without damage to nail, initial encounter",S91
"Laceration without foreign body of left lesser toe(s) without damage to nail, subsequent encounter",S91
"Laceration without foreign body of left lesser toe(s) without damage to nail, sequela",S91
"Laceration without foreign body of unspecified lesser toe(s) without damage to nail, initial encounter",S91
"Laceration without foreign body of unspecified lesser toe(s) without damage to nail, subsequent encounter",S91
"Laceration without foreign body of unspecified lesser toe(s) without damage to nail, sequela",S91
"Laceration without foreign body of unspecified toe without damage to nail, initial encounter",S91
"Laceration without foreign body of unspecified toe without damage to nail, subsequent encounter",S91
"Laceration without foreign body of unspecified toe without damage to nail, sequela",S91
"Laceration with foreign body of right great toe without damage to nail, initial encounter",S91
"Laceration with foreign body of right great toe without damage to nail, subsequent encounter",S91
"Laceration with foreign body of right great toe without damage to nail, sequela",S91
"Laceration with foreign body of left great toe without damage to nail, initial encounter",S91
"Laceration with foreign body of left great toe without damage to nail, subsequent encounter",S91
"Laceration with foreign body of left great toe without damage to nail, sequela",S91
"Laceration with foreign body of unspecified great toe without damage to nail, initial encounter",S91
"Laceration with foreign body of unspecified great toe without damage to nail, subsequent encounter",S91
"Laceration with foreign body of unspecified great toe without damage to nail, sequela",S91
"Laceration with foreign body of right lesser toe(s) without damage to nail, initial encounter",S91
"Laceration with foreign body of right lesser toe(s) without damage to nail, subsequent encounter",S91
"Laceration with foreign body of right lesser toe(s) without damage to nail, sequela",S91
"Laceration with foreign body of left lesser toe(s) without damage to nail, initial encounter",S91
"Laceration with foreign body of left lesser toe(s) without damage to nail, subsequent encounter",S91
"Laceration with foreign body of left lesser toe(s) without damage to nail, sequela",S91
"Laceration with foreign body of unspecified lesser toe(s) without damage to nail, initial encounter",S91
"Laceration with foreign body of unspecified lesser toe(s) without damage to nail, subsequent encounter",S91
"Laceration with foreign body of unspecified lesser toe(s) without damage to nail, sequela",S91
"Laceration with foreign body of unspecified toe(s) without damage to nail, initial encounter",S91
"Laceration with foreign body of unspecified toe(s) without damage to nail, subsequent encounter",S91
"Laceration with foreign body of unspecified toe(s) without damage to nail, sequela",S91
"Puncture wound without foreign body of right great toe without damage to nail, initial encounter",S91
"Puncture wound without foreign body of right great toe without damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of right great toe without damage to nail, sequela",S91
"Puncture wound without foreign body of left great toe without damage to nail, initial encounter",S91
"Puncture wound without foreign body of left great toe without damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of left great toe without damage to nail, sequela",S91
"Puncture wound without foreign body of unspecified great toe without damage to nail, initial encounter",S91
"Puncture wound without foreign body of unspecified great toe without damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of unspecified great toe without damage to nail, sequela",S91
"Puncture wound without foreign body of right lesser toe(s) without damage to nail, initial encounter",S91
"Puncture wound without foreign body of right lesser toe(s) without damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of right lesser toe(s) without damage to nail, sequela",S91
"Puncture wound without foreign body of left lesser toe(s) without damage to nail, initial encounter",S91
"Puncture wound without foreign body of left lesser toe(s) without damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of left lesser toe(s) without damage to nail, sequela",S91
"Puncture wound without foreign body of unspecified lesser toe(s) without damage to nail, initial encounter",S91
"Puncture wound without foreign body of unspecified lesser toe(s) without damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of unspecified lesser toe(s) without damage to nail, sequela",S91
"Puncture wound without foreign body of unspecified toe(s) without damage to nail, initial encounter",S91
"Puncture wound without foreign body of unspecified toe(s) without damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of unspecified toe(s) without damage to nail, sequela",S91
"Puncture wound with foreign body of right great toe without damage to nail, initial encounter",S91
"Puncture wound with foreign body of right great toe without damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of right great toe without damage to nail, sequela",S91
"Puncture wound with foreign body of left great toe without damage to nail, initial encounter",S91
"Puncture wound with foreign body of left great toe without damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of left great toe without damage to nail, sequela",S91
"Puncture wound with foreign body of unspecified great toe without damage to nail, initial encounter",S91
"Puncture wound with foreign body of unspecified great toe without damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of unspecified great toe without damage to nail, sequela",S91
"Puncture wound with foreign body of right lesser toe(s) without damage to nail, initial encounter",S91
"Puncture wound with foreign body of right lesser toe(s) without damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of right lesser toe(s) without damage to nail, sequela",S91
"Puncture wound with foreign body of left lesser toe(s) without damage to nail, initial encounter",S91
"Puncture wound with foreign body of left lesser toe(s) without damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of left lesser toe(s) without damage to nail, sequela",S91
"Puncture wound with foreign body of unspecified lesser toe(s) without damage to nail, initial encounter",S91
"Puncture wound with foreign body of unspecified lesser toe(s) without damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of unspecified lesser toe(s) without damage to nail, sequela",S91
"Puncture wound with foreign body of unspecified toe(s) without damage to nail, initial encounter",S91
"Puncture wound with foreign body of unspecified toe(s) without damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of unspecified toe(s) without damage to nail, sequela",S91
"Open bite of right great toe without damage to nail, initial encounter",S91
"Open bite of right great toe without damage to nail, subsequent encounter",S91
"Open bite of right great toe without damage to nail, sequela",S91
"Open bite of left great toe without damage to nail, initial encounter",S91
"Open bite of left great toe without damage to nail, subsequent encounter",S91
"Open bite of left great toe without damage to nail, sequela",S91
"Open bite of unspecified great toe without damage to nail, initial encounter",S91
"Open bite of unspecified great toe without damage to nail, subsequent encounter",S91
"Open bite of unspecified great toe without damage to nail, sequela",S91
"Open bite of right lesser toe(s) without damage to nail, initial encounter",S91
"Open bite of right lesser toe(s) without damage to nail, subsequent encounter",S91
"Open bite of right lesser toe(s) without damage to nail, sequela",S91
"Open bite of left lesser toe(s) without damage to nail, initial encounter",S91
"Open bite of left lesser toe(s) without damage to nail, subsequent encounter",S91
"Open bite of left lesser toe(s) without damage to nail, sequela",S91
"Open bite of unspecified lesser toe(s) without damage to nail, initial encounter",S91
"Open bite of unspecified lesser toe(s) without damage to nail, subsequent encounter",S91
"Open bite of unspecified lesser toe(s) without damage to nail, sequela",S91
"Open bite of unspecified toe(s) without damage to nail, initial encounter",S91
"Open bite of unspecified toe(s) without damage to nail, subsequent encounter",S91
"Open bite of unspecified toe(s) without damage to nail, sequela",S91
"Unspecified open wound of right great toe with damage to nail, initial encounter",S91
"Unspecified open wound of right great toe with damage to nail, subsequent encounter",S91
"Unspecified open wound of right great toe with damage to nail, sequela",S91
"Unspecified open wound of left great toe with damage to nail, initial encounter",S91
"Unspecified open wound of left great toe with damage to nail, subsequent encounter",S91
"Unspecified open wound of left great toe with damage to nail, sequela",S91
"Unspecified open wound of unspecified great toe with damage to nail, initial encounter",S91
"Unspecified open wound of unspecified great toe with damage to nail, subsequent encounter",S91
"Unspecified open wound of unspecified great toe with damage to nail, sequela",S91
"Unspecified open wound of right lesser toe(s) with damage to nail, initial encounter",S91
"Unspecified open wound of right lesser toe(s) with damage to nail, subsequent encounter",S91
"Unspecified open wound of right lesser toe(s) with damage to nail, sequela",S91
"Unspecified open wound of left lesser toe(s) with damage to nail, initial encounter",S91
"Unspecified open wound of left lesser toe(s) with damage to nail, subsequent encounter",S91
"Unspecified open wound of left lesser toe(s) with damage to nail, sequela",S91
"Unspecified open wound of unspecified lesser toe(s) with damage to nail, initial encounter",S91
"Unspecified open wound of unspecified lesser toe(s) with damage to nail, subsequent encounter",S91
"Unspecified open wound of unspecified lesser toe(s) with damage to nail, sequela",S91
"Unspecified open wound of unspecified toe(s) with damage to nail, initial encounter",S91
"Unspecified open wound of unspecified toe(s) with damage to nail, subsequent encounter",S91
"Unspecified open wound of unspecified toe(s) with damage to nail, sequela",S91
"Laceration without foreign body of right great toe with damage to nail, initial encounter",S91
"Laceration without foreign body of right great toe with damage to nail, subsequent encounter",S91
"Laceration without foreign body of right great toe with damage to nail, sequela",S91
"Laceration without foreign body of left great toe with damage to nail, initial encounter",S91
"Laceration without foreign body of left great toe with damage to nail, subsequent encounter",S91
"Laceration without foreign body of left great toe with damage to nail, sequela",S91
"Laceration without foreign body of unspecified great toe with damage to nail, initial encounter",S91
"Laceration without foreign body of unspecified great toe with damage to nail, subsequent encounter",S91
"Laceration without foreign body of unspecified great toe with damage to nail, sequela",S91
"Laceration without foreign body of right lesser toe(s) with damage to nail, initial encounter",S91
"Laceration without foreign body of right lesser toe(s) with damage to nail, subsequent encounter",S91
"Laceration without foreign body of right lesser toe(s) with damage to nail, sequela",S91
"Laceration without foreign body of left lesser toe(s) with damage to nail, initial encounter",S91
"Laceration without foreign body of left lesser toe(s) with damage to nail, subsequent encounter",S91
"Laceration without foreign body of left lesser toe(s) with damage to nail, sequela",S91
"Laceration without foreign body of unspecified lesser toe(s) with damage to nail, initial encounter",S91
"Laceration without foreign body of unspecified lesser toe(s) with damage to nail, subsequent encounter",S91
"Laceration without foreign body of unspecified lesser toe(s) with damage to nail, sequela",S91
"Laceration without foreign body of unspecified toe(s) with damage to nail, initial encounter",S91
"Laceration without foreign body of unspecified toe(s) with damage to nail, subsequent encounter",S91
"Laceration without foreign body of unspecified toe(s) with damage to nail, sequela",S91
"Laceration with foreign body of right great toe with damage to nail, initial encounter",S91
"Laceration with foreign body of right great toe with damage to nail, subsequent encounter",S91
"Laceration with foreign body of right great toe with damage to nail, sequela",S91
"Laceration with foreign body of left great toe with damage to nail, initial encounter",S91
"Laceration with foreign body of left great toe with damage to nail, subsequent encounter",S91
"Laceration with foreign body of left great toe with damage to nail, sequela",S91
"Laceration with foreign body of unspecified great toe with damage to nail, initial encounter",S91
"Laceration with foreign body of unspecified great toe with damage to nail, subsequent encounter",S91
"Laceration with foreign body of unspecified great toe with damage to nail, sequela",S91
"Laceration with foreign body of right lesser toe(s) with damage to nail, initial encounter",S91
"Laceration with foreign body of right lesser toe(s) with damage to nail, subsequent encounter",S91
"Laceration with foreign body of right lesser toe(s) with damage to nail, sequela",S91
"Laceration with foreign body of left lesser toe(s) with damage to nail, initial encounter",S91
"Laceration with foreign body of left lesser toe(s) with damage to nail, subsequent encounter",S91
"Laceration with foreign body of left lesser toe(s) with damage to nail, sequela",S91
"Laceration with foreign body of unspecified lesser toe(s) with damage to nail, initial encounter",S91
"Laceration with foreign body of unspecified lesser toe(s) with damage to nail, subsequent encounter",S91
"Laceration with foreign body of unspecified lesser toe(s) with damage to nail, sequela",S91
"Laceration with foreign body of unspecified toe(s) with damage to nail, initial encounter",S91
"Laceration with foreign body of unspecified toe(s) with damage to nail, subsequent encounter",S91
"Laceration with foreign body of unspecified toe(s) with damage to nail, sequela",S91
"Puncture wound without foreign body of right great toe with damage to nail, initial encounter",S91
"Puncture wound without foreign body of right great toe with damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of right great toe with damage to nail, sequela",S91
"Puncture wound without foreign body of left great toe with damage to nail, initial encounter",S91
"Puncture wound without foreign body of left great toe with damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of left great toe with damage to nail, sequela",S91
"Puncture wound without foreign body of unspecified great toe with damage to nail, initial encounter",S91
"Puncture wound without foreign body of unspecified great toe with damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of unspecified great toe with damage to nail, sequela",S91
"Puncture wound without foreign body of right lesser toe(s) with damage to nail, initial encounter",S91
"Puncture wound without foreign body of right lesser toe(s) with damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of right lesser toe(s) with damage to nail, sequela",S91
"Puncture wound without foreign body of left lesser toe(s) with damage to nail, initial encounter",S91
"Puncture wound without foreign body of left lesser toe(s) with damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of left lesser toe(s) with damage to nail, sequela",S91
"Puncture wound without foreign body of unspecified lesser toe(s) with damage to nail, initial encounter",S91
"Puncture wound without foreign body of unspecified lesser toe(s) with damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of unspecified lesser toe(s) with damage to nail, sequela",S91
"Puncture wound without foreign body of unspecified toe(s) with damage to nail, initial encounter",S91
"Puncture wound without foreign body of unspecified toe(s) with damage to nail, subsequent encounter",S91
"Puncture wound without foreign body of unspecified toe(s) with damage to nail, sequela",S91
"Puncture wound with foreign body of right great toe with damage to nail, initial encounter",S91
"Puncture wound with foreign body of right great toe with damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of right great toe with damage to nail, sequela",S91
"Puncture wound with foreign body of left great toe with damage to nail, initial encounter",S91
"Puncture wound with foreign body of left great toe with damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of left great toe with damage to nail, sequela",S91
"Puncture wound with foreign body of unspecified great toe with damage to nail, initial encounter",S91
"Puncture wound with foreign body of unspecified great toe with damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of unspecified great toe with damage to nail, sequela",S91
"Puncture wound with foreign body of right lesser toe(s) with damage to nail, initial encounter",S91
"Puncture wound with foreign body of right lesser toe(s) with damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of right lesser toe(s) with damage to nail, sequela",S91
"Puncture wound with foreign body of left lesser toe(s) with damage to nail, initial encounter",S91
"Puncture wound with foreign body of left lesser toe(s) with damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of left lesser toe(s) with damage to nail, sequela",S91
"Puncture wound with foreign body of unspecified lesser toe(s) with damage to nail, initial encounter",S91
"Puncture wound with foreign body of unspecified lesser toe(s) with damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of unspecified lesser toe(s) with damage to nail, sequela",S91
"Puncture wound with foreign body of unspecified toe(s) with damage to nail, initial encounter",S91
"Puncture wound with foreign body of unspecified toe(s) with damage to nail, subsequent encounter",S91
"Puncture wound with foreign body of unspecified toe(s) with damage to nail, sequela",S91
"Open bite of right great toe with damage to nail, initial encounter",S91
"Open bite of right great toe with damage to nail, subsequent encounter",S91
"Open bite of right great toe with damage to nail, sequela",S91
"Open bite of left great toe with damage to nail, initial encounter",S91
"Open bite of left great toe with damage to nail, subsequent encounter",S91
"Open bite of left great toe with damage to nail, sequela",S91
"Open bite of unspecified great toe with damage to nail, initial encounter",S91
"Open bite of unspecified great toe with damage to nail, subsequent encounter",S91
"Open bite of unspecified great toe with damage to nail, sequela",S91
"Open bite of right lesser toe(s) with damage to nail, initial encounter",S91
"Open bite of right lesser toe(s) with damage to nail, subsequent encounter",S91
"Open bite of right lesser toe(s) with damage to nail, sequela",S91
"Open bite of left lesser toe(s) with damage to nail, initial encounter",S91
"Open bite of left lesser toe(s) with damage to nail, subsequent encounter",S91
"Open bite of left lesser toe(s) with damage to nail, sequela",S91
"Open bite of unspecified lesser toe(s) with damage to nail, initial encounter",S91
"Open bite of unspecified lesser toe(s) with damage to nail, subsequent encounter",S91
"Open bite of unspecified lesser toe(s) with damage to nail, sequela",S91
"Open bite of unspecified toe(s) with damage to nail, initial encounter",S91
"Open bite of unspecified toe(s) with damage to nail, subsequent encounter",S91
"Open bite of unspecified toe(s) with damage to nail, sequela",S91
"Unspecified open wound, right foot, initial encounter",S91
"Unspecified open wound, right foot, subsequent encounter",S91
"Unspecified open wound, right foot, sequela",S91
"Unspecified open wound, left foot, initial encounter",S91
"Unspecified open wound, left foot, subsequent encounter",S91
"Unspecified open wound, left foot, sequela",S91
"Unspecified open wound, unspecified foot, initial encounter",S91
"Unspecified open wound, unspecified foot, subsequent encounter",S91
"Unspecified open wound, unspecified foot, sequela",S91
"Laceration without foreign body, right foot, initial encounter",S91
"Laceration without foreign body, right foot, subsequent encounter",S91
"Laceration without foreign body, right foot, sequela",S91
"Laceration without foreign body, left foot, initial encounter",S91
"Laceration without foreign body, left foot, subsequent encounter",S91
"Laceration without foreign body, left foot, sequela",S91
"Laceration without foreign body, unspecified foot, initial encounter",S91
"Laceration without foreign body, unspecified foot, subsequent encounter",S91
"Laceration without foreign body, unspecified foot, sequela",S91
"Laceration with foreign body, right foot, initial encounter",S91
"Laceration with foreign body, right foot, subsequent encounter",S91
"Laceration with foreign body, right foot, sequela",S91
"Laceration with foreign body, left foot, initial encounter",S91
"Laceration with foreign body, left foot, subsequent encounter",S91
"Laceration with foreign body, left foot, sequela",S91
"Laceration with foreign body, unspecified foot, initial encounter",S91
"Laceration with foreign body, unspecified foot, subsequent encounter",S91
"Laceration with foreign body, unspecified foot, sequela",S91
"Puncture wound without foreign body, right foot, initial encounter",S91
"Puncture wound without foreign body, right foot, subsequent encounter",S91
"Puncture wound without foreign body, right foot, sequela",S91
"Puncture wound without foreign body, left foot, initial encounter",S91
"Puncture wound without foreign body, left foot, subsequent encounter",S91
"Puncture wound without foreign body, left foot, sequela",S91
"Puncture wound without foreign body, unspecified foot, initial encounter",S91
"Puncture wound without foreign body, unspecified foot, subsequent encounter",S91
"Puncture wound without foreign body, unspecified foot, sequela",S91
"Puncture wound with foreign body, right foot, initial encounter",S91
"Puncture wound with foreign body, right foot, subsequent encounter",S91
"Puncture wound with foreign body, right foot, sequela",S91
"Puncture wound with foreign body, left foot, initial encounter",S91
"Puncture wound with foreign body, left foot, subsequent encounter",S91
"Puncture wound with foreign body, left foot, sequela",S91
"Puncture wound with foreign body, unspecified foot, initial encounter",S91
"Puncture wound with foreign body, unspecified foot, subsequent encounter",S91
"Puncture wound with foreign body, unspecified foot, sequela",S91
"Open bite, right foot, initial encounter",S91
"Open bite, right foot, subsequent encounter",S91
"Open bite, right foot, sequela",S91
"Open bite, left foot, initial encounter",S91
"Open bite, left foot, subsequent encounter",S91
"Open bite, left foot, sequela",S91
"Open bite, unspecified foot, initial encounter",S91
"Open bite, unspecified foot, subsequent encounter",S91
"Open bite, unspecified foot, sequela",S91
"Unspecified fracture of right calcaneus, initial encounter for closed fracture",S92
"Unspecified fracture of right calcaneus, initial encounter for open fracture",S92
"Unspecified fracture of right calcaneus, subsequent encounter for fracture with routine healing",S92
"Unspecified fracture of right calcaneus, subsequent encounter for fracture with delayed healing",S92
"Unspecified fracture of right calcaneus, subsequent encounter for fracture with nonunion",S92
"Unspecified fracture of right calcaneus, subsequent encounter for fracture with malunion",S92
"Unspecified fracture of right calcaneus, sequela",S92
"Unspecified fracture of left calcaneus, initial encounter for closed fracture",S92
"Unspecified fracture of left calcaneus, initial encounter for open fracture",S92
"Unspecified fracture of left calcaneus, subsequent encounter for fracture with routine healing",S92
"Unspecified fracture of left calcaneus, subsequent encounter for fracture with delayed healing",S92
"Unspecified fracture of left calcaneus, subsequent encounter for fracture with nonunion",S92
"Unspecified fracture of left calcaneus, subsequent encounter for fracture with malunion",S92
"Unspecified fracture of left calcaneus, sequela",S92
"Unspecified fracture of unspecified calcaneus, initial encounter for closed fracture",S92
"Unspecified fracture of unspecified calcaneus, initial encounter for open fracture",S92
"Unspecified fracture of unspecified calcaneus, subsequent encounter for fracture with routine healing",S92
"Unspecified fracture of unspecified calcaneus, subsequent encounter for fracture with delayed healing",S92
"Unspecified fracture of unspecified calcaneus, subsequent encounter for fracture with nonunion",S92
"Unspecified fracture of unspecified calcaneus, subsequent encounter for fracture with malunion",S92
"Unspecified fracture of unspecified calcaneus, sequela",S92
"Displaced fracture of body of right calcaneus, initial encounter for closed fracture",S92
"Displaced fracture of body of right calcaneus, initial encounter for open fracture",S92
"Displaced fracture of body of right calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced fracture of body of right calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced fracture of body of right calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced fracture of body of right calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced fracture of body of right calcaneus, sequela",S92
"Displaced fracture of body of left calcaneus, initial encounter for closed fracture",S92
"Displaced fracture of body of left calcaneus, initial encounter for open fracture",S92
"Displaced fracture of body of left calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced fracture of body of left calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced fracture of body of left calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced fracture of body of left calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced fracture of body of left calcaneus, sequela",S92
"Displaced fracture of body of unspecified calcaneus, initial encounter for closed fracture",S92
"Displaced fracture of body of unspecified calcaneus, initial encounter for open fracture",S92
"Displaced fracture of body of unspecified calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced fracture of body of unspecified calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced fracture of body of unspecified calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced fracture of body of unspecified calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced fracture of body of unspecified calcaneus, sequela",S92
"Nondisplaced fracture of body of right calcaneus, initial encounter for closed fracture",S92
"Nondisplaced fracture of body of right calcaneus, initial encounter for open fracture",S92
"Nondisplaced fracture of body of right calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced fracture of body of right calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced fracture of body of right calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced fracture of body of right calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced fracture of body of right calcaneus, sequela",S92
"Nondisplaced fracture of body of left calcaneus, initial encounter for closed fracture",S92
"Nondisplaced fracture of body of left calcaneus, initial encounter for open fracture",S92
"Nondisplaced fracture of body of left calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced fracture of body of left calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced fracture of body of left calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced fracture of body of left calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced fracture of body of left calcaneus, sequela",S92
"Nondisplaced fracture of body of unspecified calcaneus, initial encounter for closed fracture",S92
"Nondisplaced fracture of body of unspecified calcaneus, initial encounter for open fracture",S92
"Nondisplaced fracture of body of unspecified calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced fracture of body of unspecified calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced fracture of body of unspecified calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced fracture of body of unspecified calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced fracture of body of unspecified calcaneus, sequela",S92
"Displaced fracture of anterior process of right calcaneus, initial encounter for closed fracture",S92
"Displaced fracture of anterior process of right calcaneus, initial encounter for open fracture",S92
"Displaced fracture of anterior process of right calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced fracture of anterior process of right calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced fracture of anterior process of right calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced fracture of anterior process of right calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced fracture of anterior process of right calcaneus, sequela",S92
"Displaced fracture of anterior process of left calcaneus, initial encounter for closed fracture",S92
"Displaced fracture of anterior process of left calcaneus, initial encounter for open fracture",S92
"Displaced fracture of anterior process of left calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced fracture of anterior process of left calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced fracture of anterior process of left calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced fracture of anterior process of left calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced fracture of anterior process of left calcaneus, sequela",S92
"Displaced fracture of anterior process of unspecified calcaneus, initial encounter for closed fracture",S92
"Displaced fracture of anterior process of unspecified calcaneus, initial encounter for open fracture",S92
"Displaced fracture of anterior process of unspecified calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced fracture of anterior process of unspecified calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced fracture of anterior process of unspecified calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced fracture of anterior process of unspecified calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced fracture of anterior process of unspecified calcaneus, sequela",S92
"Nondisplaced fracture of anterior process of right calcaneus, initial encounter for closed fracture",S92
"Nondisplaced fracture of anterior process of right calcaneus, initial encounter for open fracture",S92
"Nondisplaced fracture of anterior process of right calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced fracture of anterior process of right calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced fracture of anterior process of right calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced fracture of anterior process of right calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced fracture of anterior process of right calcaneus, sequela",S92
"Nondisplaced fracture of anterior process of left calcaneus, initial encounter for closed fracture",S92
"Nondisplaced fracture of anterior process of left calcaneus, initial encounter for open fracture",S92
"Nondisplaced fracture of anterior process of left calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced fracture of anterior process of left calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced fracture of anterior process of left calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced fracture of anterior process of left calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced fracture of anterior process of left calcaneus, sequela",S92
"Nondisplaced fracture of anterior process of unspecified calcaneus, initial encounter for closed fracture",S92
"Nondisplaced fracture of anterior process of unspecified calcaneus, initial encounter for open fracture",S92
"Nondisplaced fracture of anterior process of unspecified calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced fracture of anterior process of unspecified calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced fracture of anterior process of unspecified calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced fracture of anterior process of unspecified calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced fracture of anterior process of unspecified calcaneus, sequela",S92
"Displaced avulsion fracture of tuberosity of right calcaneus, initial encounter for closed fracture",S92
"Displaced avulsion fracture of tuberosity of right calcaneus, initial encounter for open fracture",S92
"Displaced avulsion fracture of tuberosity of right calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced avulsion fracture of tuberosity of right calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced avulsion fracture of tuberosity of right calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced avulsion fracture of tuberosity of right calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced avulsion fracture of tuberosity of right calcaneus, sequela",S92
"Displaced avulsion fracture of tuberosity of left calcaneus, initial encounter for closed fracture",S92
"Displaced avulsion fracture of tuberosity of left calcaneus, initial encounter for open fracture",S92
"Displaced avulsion fracture of tuberosity of left calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced avulsion fracture of tuberosity of left calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced avulsion fracture of tuberosity of left calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced avulsion fracture of tuberosity of left calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced avulsion fracture of tuberosity of left calcaneus, sequela",S92
"Displaced avulsion fracture of tuberosity of unspecified calcaneus, initial encounter for closed fracture",S92
"Displaced avulsion fracture of tuberosity of unspecified calcaneus, initial encounter for open fracture",S92
"Displaced avulsion fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with routine healing",S92
