Monoplegia of lower limb following nontraumatic subarachnoid hemorrhage affecting left dominant side,I69
Monoplegia of lower limb following nontraumatic subarachnoid hemorrhage affecting right non-dominant side,I69
Monoplegia of lower limb following nontraumatic subarachnoid hemorrhage affecting left non-dominant side,I69
Monoplegia of lower limb following nontraumatic subarachnoid hemorrhage affecting unspecified side,I69
Hemiplegia and hemiparesis following nontraumatic subarachnoid hemorrhage affecting right dominant side,I69
Hemiplegia and hemiparesis following nontraumatic subarachnoid hemorrhage affecting left dominant side,I69
Hemiplegia and hemiparesis following nontraumatic subarachnoid hemorrhage affecting right non-dominant side,I69
Hemiplegia and hemiparesis following nontraumatic subarachnoid hemorrhage affecting left non-dominant side,I69
Hemiplegia and hemiparesis following nontraumatic subarachnoid hemorrhage affecting unspecified side,I69
Other paralytic syndrome following nontraumatic subarachnoid hemorrhage affecting right dominant side,I69
Other paralytic syndrome following nontraumatic subarachnoid hemorrhage affecting left dominant side,I69
Other paralytic syndrome following nontraumatic subarachnoid hemorrhage affecting right non-dominant side,I69
Other paralytic syndrome following nontraumatic subarachnoid hemorrhage affecting left non-dominant side,I69
"Other paralytic syndrome following nontraumatic subarachnoid hemorrhage, bilateral",I69
Other paralytic syndrome following nontraumatic subarachnoid hemorrhage affecting unspecified side,I69
Apraxia following nontraumatic subarachnoid hemorrhage,I69
Dysphagia following nontraumatic subarachnoid hemorrhage,I69
Facial weakness following nontraumatic subarachnoid hemorrhage,I69
Ataxia following nontraumatic subarachnoid hemorrhage,I69
Other sequelae following nontraumatic subarachnoid hemorrhage,I69
Unspecified sequelae of nontraumatic intracerebral hemorrhage,I69
Cognitive deficits following nontraumatic intracerebral hemorrhage,I69
Aphasia following nontraumatic intracerebral hemorrhage,I69
Dysphasia following nontraumatic intracerebral hemorrhage,I69
Dysarthria following nontraumatic intracerebral hemorrhage,I69
Fluency disorder following nontraumatic intracerebral hemorrhage,I69
Other speech and language deficits following nontraumatic intracerebral hemorrhage,I69
Monoplegia of upper limb following nontraumatic intracerebral hemorrhage affecting right dominant side,I69
Monoplegia of upper limb following nontraumatic intracerebral hemorrhage affecting left dominant side,I69
Monoplegia of upper limb following nontraumatic intracerebral hemorrhage affecting right non-dominant side,I69
Monoplegia of upper limb following nontraumatic intracerebral hemorrhage affecting left non-dominant side,I69
Monoplegia of upper limb following nontraumatic intracerebral hemorrhage affecting unspecified side,I69
Monoplegia of lower limb following nontraumatic intracerebral hemorrhage affecting right dominant side,I69
Monoplegia of lower limb following nontraumatic intracerebral hemorrhage affecting left dominant side,I69
Monoplegia of lower limb following nontraumatic intracerebral hemorrhage affecting right non-dominant side,I69
Monoplegia of lower limb following nontraumatic intracerebral hemorrhage affecting left non-dominant side,I69
Monoplegia of lower limb following nontraumatic intracerebral hemorrhage affecting unspecified side,I69
Hemiplegia and hemiparesis following nontraumatic intracerebral hemorrhage affecting right dominant side,I69
Hemiplegia and hemiparesis following nontraumatic intracerebral hemorrhage affecting left dominant side,I69
Hemiplegia and hemiparesis following nontraumatic intracerebral hemorrhage affecting right non-dominant side,I69
Hemiplegia and hemiparesis following nontraumatic intracerebral hemorrhage affecting left non-dominant side,I69
Hemiplegia and hemiparesis following nontraumatic intracerebral hemorrhage affecting unspecified side,I69
Other paralytic syndrome following nontraumatic intracerebral hemorrhage affecting right dominant side,I69
Other paralytic syndrome following nontraumatic intracerebral hemorrhage affecting left dominant side,I69
Other paralytic syndrome following nontraumatic intracerebral hemorrhage affecting right non-dominant side,I69
Other paralytic syndrome following nontraumatic intracerebral hemorrhage affecting left non-dominant side,I69
"Other paralytic syndrome following nontraumatic intracerebral hemorrhage, bilateral",I69
Other paralytic syndrome following nontraumatic intracerebral hemorrhage affecting unspecified side,I69
Apraxia following nontraumatic intracerebral hemorrhage,I69
Dysphagia following nontraumatic intracerebral hemorrhage,I69
Facial weakness following nontraumatic intracerebral hemorrhage,I69
Ataxia following nontraumatic intracerebral hemorrhage,I69
Other sequelae of nontraumatic intracerebral hemorrhage,I69
Unspecified sequelae of other nontraumatic intracranial hemorrhage,I69
Cognitive deficits following other nontraumatic intracranial hemorrhage,I69
Aphasia following other nontraumatic intracranial hemorrhage,I69
Dysphasia following other nontraumatic intracranial hemorrhage,I69
Dysarthria following other nontraumatic intracranial hemorrhage,I69
Fluency disorder following other nontraumatic intracranial hemorrhage,I69
Other speech and language deficits following other nontraumatic intracranial hemorrhage,I69
Monoplegia of upper limb following other nontraumatic intracranial hemorrhage affecting right dominant side,I69
Monoplegia of upper limb following other nontraumatic intracranial hemorrhage affecting left dominant side,I69
Monoplegia of upper limb following other nontraumatic intracranial hemorrhage affecting right non-dominant side,I69
Monoplegia of upper limb following other nontraumatic intracranial hemorrhage affecting left non-dominant side,I69
Monoplegia of upper limb following other nontraumatic intracranial hemorrhage affecting unspecified side,I69
Monoplegia of lower limb following other nontraumatic intracranial hemorrhage affecting right dominant side,I69
Monoplegia of lower limb following other nontraumatic intracranial hemorrhage affecting left dominant side,I69
Monoplegia of lower limb following other nontraumatic intracranial hemorrhage affecting right non-dominant side,I69
Monoplegia of lower limb following other nontraumatic intracranial hemorrhage affecting left non-dominant side,I69
Monoplegia of lower limb following other nontraumatic intracranial hemorrhage affecting unspecified side,I69
Hemiplegia and hemiparesis following other nontraumatic intracranial hemorrhage affecting right dominant side,I69
Hemiplegia and hemiparesis following other nontraumatic intracranial hemorrhage affecting left dominant side,I69
Hemiplegia and hemiparesis following other nontraumatic intracranial hemorrhage affecting right non-dominant side,I69
Hemiplegia and hemiparesis following other nontraumatic intracranial hemorrhage affecting left non-dominant side,I69
Hemiplegia and hemiparesis following other nontraumatic intracranial hemorrhage affecting unspecified side,I69
Other paralytic syndrome following other nontraumatic intracranial hemorrhage affecting right dominant side,I69
Other paralytic syndrome following other nontraumatic intracranial hemorrhage affecting left dominant side,I69
Other paralytic syndrome following other nontraumatic intracranial hemorrhage affecting right non-dominant side,I69
Other paralytic syndrome following other nontraumatic intracranial hemorrhage affecting left non-dominant side,I69
"Other paralytic syndrome following other nontraumatic intracranial hemorrhage, bilateral",I69
Other paralytic syndrome following other nontraumatic intracranial hemorrhage affecting unspecified side,I69
Apraxia following other nontraumatic intracranial hemorrhage,I69
Dysphagia following other nontraumatic intracranial hemorrhage,I69
Facial weakness following other nontraumatic intracranial hemorrhage,I69
Ataxia following other nontraumatic intracranial hemorrhage,I69
Other sequelae of other nontraumatic intracranial hemorrhage,I69
Unspecified sequelae of cerebral infarction,I69
Cognitive deficits following cerebral infarction,I69
Aphasia following cerebral infarction,I69
Dysphasia following cerebral infarction,I69
Dysarthria following cerebral infarction,I69
Fluency disorder following cerebral infarction,I69
Other speech and language deficits following cerebral infarction,I69
Monoplegia of upper limb following cerebral infarction affecting right dominant side,I69
Monoplegia of upper limb following cerebral infarction affecting left dominant side,I69
Monoplegia of upper limb following cerebral infarction affecting right non-dominant side,I69
Monoplegia of upper limb following cerebral infarction affecting left non-dominant side,I69
Monoplegia of upper limb following cerebral infarction affecting unspecified side,I69
Monoplegia of lower limb following cerebral infarction affecting right dominant side,I69
Monoplegia of lower limb following cerebral infarction affecting left dominant side,I69
Monoplegia of lower limb following cerebral infarction affecting right non-dominant side,I69
Monoplegia of lower limb following cerebral infarction affecting left non-dominant side,I69
Monoplegia of lower limb following cerebral infarction affecting unspecified side,I69
Hemiplegia and hemiparesis following cerebral infarction affecting right dominant side,I69
Hemiplegia and hemiparesis following cerebral infarction affecting left dominant side,I69
Hemiplegia and hemiparesis following cerebral infarction affecting right non-dominant side,I69
Hemiplegia and hemiparesis following cerebral infarction affecting left non-dominant side,I69
Hemiplegia and hemiparesis following cerebral infarction affecting unspecified side,I69
Other paralytic syndrome following cerebral infarction affecting right dominant side,I69
Other paralytic syndrome following cerebral infarction affecting left dominant side,I69
Other paralytic syndrome following cerebral infarction affecting right non-dominant side,I69
Other paralytic syndrome following cerebral infarction affecting left non-dominant side,I69
"Other paralytic syndrome following cerebral infarction, bilateral",I69
Other paralytic syndrome following cerebral infarction affecting unspecified side,I69
Apraxia following cerebral infarction,I69
Dysphagia following cerebral infarction,I69
Facial weakness following cerebral infarction,I69
Ataxia following cerebral infarction,I69
Other sequelae of cerebral infarction,I69
Unspecified sequelae of other cerebrovascular disease,I69
Cognitive deficits following other cerebrovascular disease,I69
Aphasia following other cerebrovascular disease,I69
Dysphasia following other cerebrovascular disease,I69
Dysarthria following other cerebrovascular disease,I69
Fluency disorder following other cerebrovascular disease,I69
Other speech and language deficits following other cerebrovascular disease,I69
Monoplegia of upper limb following other cerebrovascular disease affecting right dominant side,I69
Monoplegia of upper limb following other cerebrovascular disease affecting left dominant side,I69
Monoplegia of upper limb following other cerebrovascular disease affecting right non-dominant side,I69
Monoplegia of upper limb following other cerebrovascular disease affecting left non-dominant side,I69
Monoplegia of upper limb following other cerebrovascular disease affecting unspecified side,I69
Monoplegia of lower limb following other cerebrovascular disease affecting right dominant side,I69
Monoplegia of lower limb following other cerebrovascular disease affecting left dominant side,I69
Monoplegia of lower limb following other cerebrovascular disease affecting right non-dominant side,I69
Monoplegia of lower limb following other cerebrovascular disease affecting left non-dominant side,I69
Monoplegia of lower limb following other cerebrovascular disease affecting unspecified side,I69
Hemiplegia and hemiparesis following other cerebrovascular disease affecting right dominant side,I69
Hemiplegia and hemiparesis following other cerebrovascular disease affecting left dominant side,I69
Hemiplegia and hemiparesis following other cerebrovascular disease affecting right non-dominant side,I69
Hemiplegia and hemiparesis following other cerebrovascular disease affecting left non-dominant side,I69
Hemiplegia and hemiparesis following other cerebrovascular disease affecting unspecified side,I69
Other paralytic syndrome following other cerebrovascular disease affecting right dominant side,I69
Other paralytic syndrome following other cerebrovascular disease affecting left dominant side,I69
Other paralytic syndrome following other cerebrovascular disease affecting right non-dominant side,I69
Other paralytic syndrome following other cerebrovascular disease affecting left non-dominant side,I69
"Other paralytic syndrome following other cerebrovascular disease, bilateral",I69
Other paralytic syndrome following other cerebrovascular disease affecting unspecified side,I69
Apraxia following other cerebrovascular disease,I69
Dysphagia following other cerebrovascular disease,I69
Facial weakness following other cerebrovascular disease,I69
Ataxia following other cerebrovascular disease,I69
Other sequelae of other cerebrovascular disease,I69
Unspecified sequelae of unspecified cerebrovascular disease,I69
Cognitive deficits following unspecified cerebrovascular disease,I69
Aphasia following unspecified cerebrovascular disease,I69
Dysphasia following unspecified cerebrovascular disease,I69
Dysarthria following unspecified cerebrovascular disease,I69
Fluency disorder following unspecified cerebrovascular disease,I69
Other speech and language deficits following unspecified cerebrovascular disease,I69
Monoplegia of upper limb following unspecified cerebrovascular disease affecting right dominant side,I69
Monoplegia of upper limb following unspecified cerebrovascular disease affecting left dominant side,I69
Monoplegia of upper limb following unspecified cerebrovascular disease affecting right non-dominant side,I69
Monoplegia of upper limb following unspecified cerebrovascular disease affecting left non-dominant side,I69
Monoplegia of upper limb following unspecified cerebrovascular disease affecting unspecified side,I69
Monoplegia of lower limb following unspecified cerebrovascular disease affecting right dominant side,I69
Monoplegia of lower limb following unspecified cerebrovascular disease affecting left dominant side,I69
Monoplegia of lower limb following unspecified cerebrovascular disease affecting right non-dominant side,I69
Monoplegia of lower limb following unspecified cerebrovascular disease affecting left non-dominant side,I69
Monoplegia of lower limb following unspecified cerebrovascular disease affecting unspecified side,I69
Hemiplegia and hemiparesis following unspecified cerebrovascular disease affecting right dominant side,I69
Hemiplegia and hemiparesis following unspecified cerebrovascular disease affecting left dominant side,I69
Hemiplegia and hemiparesis following unspecified cerebrovascular disease affecting right non-dominant side,I69
Hemiplegia and hemiparesis following unspecified cerebrovascular disease affecting left non-dominant side,I69
Hemiplegia and hemiparesis following unspecified cerebrovascular disease affecting unspecified side,I69
Other paralytic syndrome following unspecified cerebrovascular disease affecting right dominant side,I69
Other paralytic syndrome following unspecified cerebrovascular disease affecting left dominant side,I69
Other paralytic syndrome following unspecified cerebrovascular disease affecting right non-dominant side,I69
Other paralytic syndrome following unspecified cerebrovascular disease affecting left non-dominant side,I69
"Other paralytic syndrome following unspecified cerebrovascular disease, bilateral",I69
Other paralytic syndrome following unspecified cerebrovascular disease affecting unspecified side,I69
Apraxia following unspecified cerebrovascular disease,I69
Dysphagia following unspecified cerebrovascular disease,I69
Facial weakness following unspecified cerebrovascular disease,I69
Ataxia following unspecified cerebrovascular disease,I69
Other sequelae following unspecified cerebrovascular disease,I69
Atherosclerosis of aorta,I70
Atherosclerosis of renal artery,I70
"Unspecified atherosclerosis of native arteries of extremities, right leg",I70
"Unspecified atherosclerosis of native arteries of extremities, left leg",I70
"Unspecified atherosclerosis of native arteries of extremities, bilateral legs",I70
"Unspecified atherosclerosis of native arteries of extremities, other extremity",I70
"Unspecified atherosclerosis of native arteries of extremities, unspecified extremity",I70
"Atherosclerosis of native arteries of extremities with intermittent claudication, right leg",I70
"Atherosclerosis of native arteries of extremities with intermittent claudication, left leg",I70
"Atherosclerosis of native arteries of extremities with intermittent claudication, bilateral legs",I70
"Atherosclerosis of native arteries of extremities with intermittent claudication, other extremity",I70
"Atherosclerosis of native arteries of extremities with intermittent claudication, unspecified extremity",I70
"Atherosclerosis of native arteries of extremities with rest pain, right leg",I70
"Atherosclerosis of native arteries of extremities with rest pain, left leg",I70
"Atherosclerosis of native arteries of extremities with rest pain, bilateral legs",I70
"Atherosclerosis of native arteries of extremities with rest pain, other extremity",I70
"Atherosclerosis of native arteries of extremities with rest pain, unspecified extremity",I70
Atherosclerosis of native arteries of right leg with ulceration of thigh,I70
Atherosclerosis of native arteries of right leg with ulceration of calf,I70
Atherosclerosis of native arteries of right leg with ulceration of ankle,I70
Atherosclerosis of native arteries of right leg with ulceration of heel and midfoot,I70
Atherosclerosis of native arteries of right leg with ulceration of other part of foot,I70
Atherosclerosis of native arteries of right leg with ulceration of other part of lower right leg,I70
Atherosclerosis of native arteries of right leg with ulceration of unspecified site,I70
Atherosclerosis of native arteries of left leg with ulceration of thigh,I70
Atherosclerosis of native arteries of left leg with ulceration of calf,I70
Atherosclerosis of native arteries of left leg with ulceration of ankle,I70
Atherosclerosis of native arteries of left leg with ulceration of heel and midfoot,I70
Atherosclerosis of native arteries of left leg with ulceration of other part of foot,I70
Atherosclerosis of native arteries of left leg with ulceration of other part of lower left leg,I70
Atherosclerosis of native arteries of left leg with ulceration of unspecified site,I70
Atherosclerosis of native arteries of other extremities with ulceration,I70
"Atherosclerosis of native arteries of extremities with gangrene, right leg",I70
"Atherosclerosis of native arteries of extremities with gangrene, left leg",I70
"Atherosclerosis of native arteries of extremities with gangrene, bilateral legs",I70
"Atherosclerosis of native arteries of extremities with gangrene, other extremity",I70
"Atherosclerosis of native arteries of extremities with gangrene, unspecified extremity",I70
"Other atherosclerosis of native arteries of extremities, right leg",I70
"Other atherosclerosis of native arteries of extremities, left leg",I70
"Other atherosclerosis of native arteries of extremities, bilateral legs",I70
"Other atherosclerosis of native arteries of extremities, other extremity",I70
"Other atherosclerosis of native arteries of extremities, unspecified extremity",I70
"Unspecified atherosclerosis of unspecified type of bypass graft(s) of the extremities, right leg",I70
"Unspecified atherosclerosis of unspecified type of bypass graft(s) of the extremities, left leg",I70
"Unspecified atherosclerosis of unspecified type of bypass graft(s) of the extremities, bilateral legs",I70
"Unspecified atherosclerosis of unspecified type of bypass graft(s) of the extremities, other extremity",I70
"Unspecified atherosclerosis of unspecified type of bypass graft(s) of the extremities, unspecified extremity",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with intermittent claudication, right leg",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with intermittent claudication, left leg",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with intermittent claudication, bilateral legs",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with intermittent claudication, other extremity",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with intermittent claudication, unspecified extremity",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with rest pain, right leg",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with rest pain, left leg",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with rest pain, bilateral legs",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with rest pain, other extremity",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with rest pain, unspecified extremity",I70
Atherosclerosis of unspecified type of bypass graft(s) of the right leg with ulceration of thigh,I70
Atherosclerosis of unspecified type of bypass graft(s) of the right leg with ulceration of calf,I70
Atherosclerosis of unspecified type of bypass graft(s) of the right leg with ulceration of ankle,I70
Atherosclerosis of unspecified type of bypass graft(s) of the right leg with ulceration of heel and midfoot,I70
Atherosclerosis of unspecified type of bypass graft(s) of the right leg with ulceration of other part of foot,I70
Atherosclerosis of unspecified type of bypass graft(s) of the right leg with ulceration of other part of lower leg,I70
Atherosclerosis of unspecified type of bypass graft(s) of the right leg with ulceration of unspecified site,I70
Atherosclerosis of unspecified type of bypass graft(s) of the left leg with ulceration of thigh,I70
Atherosclerosis of unspecified type of bypass graft(s) of the left leg with ulceration of calf,I70
Atherosclerosis of unspecified type of bypass graft(s) of the left leg with ulceration of ankle,I70
Atherosclerosis of unspecified type of bypass graft(s) of the left leg with ulceration of heel and midfoot,I70
Atherosclerosis of unspecified type of bypass graft(s) of the left leg with ulceration of other part of foot,I70
Atherosclerosis of unspecified type of bypass graft(s) of the left leg with ulceration of other part of lower leg,I70
Atherosclerosis of unspecified type of bypass graft(s) of the left leg with ulceration of unspecified site,I70
Atherosclerosis of unspecified type of bypass graft(s) of other extremity with ulceration,I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with gangrene, right leg",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with gangrene, left leg",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with gangrene, bilateral legs",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with gangrene, other extremity",I70
"Atherosclerosis of unspecified type of bypass graft(s) of the extremities with gangrene, unspecified extremity",I70
"Other atherosclerosis of unspecified type of bypass graft(s) of the extremities, right leg",I70
"Other atherosclerosis of unspecified type of bypass graft(s) of the extremities, left leg",I70
"Other atherosclerosis of unspecified type of bypass graft(s) of the extremities, bilateral legs",I70
"Other atherosclerosis of unspecified type of bypass graft(s) of the extremities, other extremity",I70
"Other atherosclerosis of unspecified type of bypass graft(s) of the extremities, unspecified extremity",I70
"Unspecified atherosclerosis of autologous vein bypass graft(s) of the extremities, right leg",I70
"Unspecified atherosclerosis of autologous vein bypass graft(s) of the extremities, left leg",I70
"Unspecified atherosclerosis of autologous vein bypass graft(s) of the extremities, bilateral legs",I70
"Unspecified atherosclerosis of autologous vein bypass graft(s) of the extremities, other extremity",I70
"Unspecified atherosclerosis of autologous vein bypass graft(s) of the extremities, unspecified extremity",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with intermittent claudication, right leg",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with intermittent claudication, left leg",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with intermittent claudication, bilateral legs",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with intermittent claudication, other extremity",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with intermittent claudication, unspecified extremity",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with rest pain, right leg",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with rest pain, left leg",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with rest pain, bilateral legs",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with rest pain, other extremity",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with rest pain, unspecified extremity",I70
Atherosclerosis of autologous vein bypass graft(s) of the right leg with ulceration of thigh,I70
Atherosclerosis of autologous vein bypass graft(s) of the right leg with ulceration of calf,I70
Atherosclerosis of autologous vein bypass graft(s) of the right leg with ulceration of ankle,I70
Atherosclerosis of autologous vein bypass graft(s) of the right leg with ulceration of heel and midfoot,I70
Atherosclerosis of autologous vein bypass graft(s) of the right leg with ulceration of other part of foot,I70
Atherosclerosis of autologous vein bypass graft(s) of the right leg with ulceration of other part of lower leg,I70
Atherosclerosis of autologous vein bypass graft(s) of the right leg with ulceration of unspecified site,I70
Atherosclerosis of autologous vein bypass graft(s) of the left leg with ulceration of thigh,I70
Atherosclerosis of autologous vein bypass graft(s) of the left leg with ulceration of calf,I70
Atherosclerosis of autologous vein bypass graft(s) of the left leg with ulceration of ankle,I70
Atherosclerosis of autologous vein bypass graft(s) of the left leg with ulceration of heel and midfoot,I70
Atherosclerosis of autologous vein bypass graft(s) of the left leg with ulceration of other part of foot,I70
Atherosclerosis of autologous vein bypass graft(s) of the left leg with ulceration of other part of lower leg,I70
Atherosclerosis of autologous vein bypass graft(s) of the left leg with ulceration of unspecified site,I70
Atherosclerosis of autologous vein bypass graft(s) of other extremity with ulceration,I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with gangrene, right leg",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with gangrene, left leg",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with gangrene, bilateral legs",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with gangrene, other extremity",I70
"Atherosclerosis of autologous vein bypass graft(s) of the extremities with gangrene, unspecified extremity",I70
"Other atherosclerosis of autologous vein bypass graft(s) of the extremities, right leg",I70
"Other atherosclerosis of autologous vein bypass graft(s) of the extremities, left leg",I70
"Other atherosclerosis of autologous vein bypass graft(s) of the extremities, bilateral legs",I70
"Other atherosclerosis of autologous vein bypass graft(s) of the extremities, other extremity",I70
"Other atherosclerosis of autologous vein bypass graft(s) of the extremities, unspecified extremity",I70
"Unspecified atherosclerosis of nonautologous biological bypass graft(s) of the extremities, right leg",I70
"Unspecified atherosclerosis of nonautologous biological bypass graft(s) of the extremities, left leg",I70
"Unspecified atherosclerosis of nonautologous biological bypass graft(s) of the extremities, bilateral legs",I70
"Unspecified atherosclerosis of nonautologous biological bypass graft(s) of the extremities, other extremity",I70
"Unspecified atherosclerosis of nonautologous biological bypass graft(s) of the extremities, unspecified extremity",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with intermittent claudication, right leg",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with intermittent claudication, left leg",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with intermittent claudication, bilateral legs",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with intermittent claudication, other extremity",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with intermittent claudication, unspecified extremity",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with rest pain, right leg",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with rest pain, left leg",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with rest pain, bilateral legs",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with rest pain, other extremity",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with rest pain, unspecified extremity",I70
Atherosclerosis of nonautologous biological bypass graft(s) of the right leg with ulceration of thigh,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the right leg with ulceration of calf,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the right leg with ulceration of ankle,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the right leg with ulceration of heel and midfoot,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the right leg with ulceration of other part of foot,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the right leg with ulceration of other part of lower leg,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the right leg with ulceration of unspecified site,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the left leg with ulceration of thigh,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the left leg with ulceration of calf,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the left leg with ulceration of ankle,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the left leg with ulceration of heel and midfoot,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the left leg with ulceration of other part of foot,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the left leg with ulceration of other part of lower leg,I70
Atherosclerosis of nonautologous biological bypass graft(s) of the left leg with ulceration of unspecified site,I70
Atherosclerosis of nonautologous biological bypass graft(s) of other extremity with ulceration,I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with gangrene, right leg",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with gangrene, left leg",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with gangrene, bilateral legs",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with gangrene, other extremity",I70
"Atherosclerosis of nonautologous biological bypass graft(s) of the extremities with gangrene, unspecified extremity",I70
"Other atherosclerosis of nonautologous biological bypass graft(s) of the extremities, right leg",I70
"Other atherosclerosis of nonautologous biological bypass graft(s) of the extremities, left leg",I70
"Other atherosclerosis of nonautologous biological bypass graft(s) of the extremities, bilateral legs",I70
"Other atherosclerosis of nonautologous biological bypass graft(s) of the extremities, other extremity",I70
"Other atherosclerosis of nonautologous biological bypass graft(s) of the extremities, unspecified extremity",I70
"Unspecified atherosclerosis of nonbiological bypass graft(s) of the extremities, right leg",I70
"Unspecified atherosclerosis of nonbiological bypass graft(s) of the extremities, left leg",I70
"Unspecified atherosclerosis of nonbiological bypass graft(s) of the extremities, bilateral legs",I70
"Unspecified atherosclerosis of nonbiological bypass graft(s) of the extremities, other extremity",I70
"Unspecified atherosclerosis of nonbiological bypass graft(s) of the extremities, unspecified extremity",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with intermittent claudication, right leg",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with intermittent claudication, left leg",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with intermittent claudication, bilateral legs",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with intermittent claudication, other extremity",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with intermittent claudication, unspecified extremity",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with rest pain, right leg",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with rest pain, left leg",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with rest pain, bilateral legs",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with rest pain, other extremity",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with rest pain, unspecified extremity",I70
Atherosclerosis of nonbiological bypass graft(s) of the right leg with ulceration of thigh,I70
Atherosclerosis of nonbiological bypass graft(s) of the right leg with ulceration of calf,I70
Atherosclerosis of nonbiological bypass graft(s) of the right leg with ulceration of ankle,I70
Atherosclerosis of nonbiological bypass graft(s) of the right leg with ulceration of heel and midfoot,I70
Atherosclerosis of nonbiological bypass graft(s) of the right leg with ulceration of other part of foot,I70
Atherosclerosis of nonbiological bypass graft(s) of the right leg with ulceration of other part of lower leg,I70
Atherosclerosis of nonbiological bypass graft(s) of the right leg with ulceration of unspecified site,I70
Atherosclerosis of nonbiological bypass graft(s) of the left leg with ulceration of thigh,I70
Atherosclerosis of nonbiological bypass graft(s) of the left leg with ulceration of calf,I70
Atherosclerosis of nonbiological bypass graft(s) of the left leg with ulceration of ankle,I70
Atherosclerosis of nonbiological bypass graft(s) of the left leg with ulceration of heel and midfoot,I70
Atherosclerosis of nonbiological bypass graft(s) of the left leg with ulceration of other part of foot,I70
Atherosclerosis of nonbiological bypass graft(s) of the left leg with ulceration of other part of lower leg,I70
Atherosclerosis of nonbiological bypass graft(s) of the left leg with ulceration of unspecified site,I70
Atherosclerosis of nonbiological bypass graft(s) of other extremity with ulceration,I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with gangrene, right leg",I70
