"Fissured, notched and cleft nose",Q30
Congenital perforated nasal septum,Q30
Other congenital malformations of nose,Q30
"Congenital malformation of nose, unspecified",Q30
Web of larynx,Q31
Congenital subglottic stenosis,Q31
Laryngeal hypoplasia,Q31
Laryngocele,Q31
Congenital laryngomalacia,Q31
Other congenital malformations of larynx,Q31
"Congenital malformation of larynx, unspecified",Q31
Congenital tracheomalacia,Q32
Other congenital malformations of trachea,Q32
Congenital bronchomalacia,Q32
Congenital stenosis of bronchus,Q32
Other congenital malformations of bronchus,Q32
Congenital cystic lung,Q33
Accessory lobe of lung,Q33
Sequestration of lung,Q33
Agenesis of lung,Q33
Congenital bronchiectasis,Q33
Ectopic tissue in lung,Q33
Congenital hypoplasia and dysplasia of lung,Q33
Other congenital malformations of lung,Q33
"Congenital malformation of lung, unspecified",Q33
Anomaly of pleura,Q34
Congenital cyst of mediastinum,Q34
Other specified congenital malformations of respiratory system,Q34
"Congenital malformation of respiratory system, unspecified",Q34
Cleft hard palate,Q35
Cleft soft palate,Q35
Cleft hard palate with cleft soft palate,Q35
Cleft uvula,Q35
"Cleft palate, unspecified",Q35
"Cleft lip, bilateral",Q36
"Cleft lip, median",Q36
"Cleft lip, unilateral",Q36
Cleft hard palate with bilateral cleft lip,Q37
Cleft hard palate with unilateral cleft lip,Q37
Cleft soft palate with bilateral cleft lip,Q37
Cleft soft palate with unilateral cleft lip,Q37
Cleft hard and soft palate with bilateral cleft lip,Q37
Cleft hard and soft palate with unilateral cleft lip,Q37
Unspecified cleft palate with bilateral cleft lip,Q37
Unspecified cleft palate with unilateral cleft lip,Q37
"Congenital malformations of lips, not elsewhere classified",Q38
Ankyloglossia,Q38
Macroglossia,Q38
Other congenital malformations of tongue,Q38
Congenital malformations of salivary glands and ducts,Q38
"Congenital malformations of palate, not elsewhere classified",Q38
Other congenital malformations of mouth,Q38
Congenital pharyngeal pouch,Q38
Other congenital malformations of pharynx,Q38
Atresia of esophagus without fistula,Q39
Atresia of esophagus with tracheo-esophageal fistula,Q39
Congenital tracheo-esophageal fistula without atresia,Q39
Congenital stenosis and stricture of esophagus,Q39
Esophageal web,Q39
Congenital dilatation of esophagus,Q39
Congenital diverticulum of esophagus,Q39
Other congenital malformations of esophagus,Q39
"Congenital malformation of esophagus, unspecified",Q39
Congenital hypertrophic pyloric stenosis,Q40
Congenital hiatus hernia,Q40
Other specified congenital malformations of stomach,Q40
"Congenital malformation of stomach, unspecified",Q40
Other specified congenital malformations of upper alimentary tract,Q40
"Congenital malformation of upper alimentary tract, unspecified",Q40
"Congenital absence, atresia and stenosis of duodenum",Q41
"Congenital absence, atresia and stenosis of jejunum",Q41
"Congenital absence, atresia and stenosis of ileum",Q41
"Congenital absence, atresia and stenosis of other specified parts of small intestine",Q41
"Congenital absence, atresia and stenosis of small intestine, part unspecified",Q41
"Congenital absence, atresia and stenosis of rectum with fistula",Q42
"Congenital absence, atresia and stenosis of rectum without fistula",Q42
"Congenital absence, atresia and stenosis of anus with fistula",Q42
"Congenital absence, atresia and stenosis of anus without fistula",Q42
"Congenital absence, atresia and stenosis of other parts of large intestine",Q42
"Congenital absence, atresia and stenosis of large intestine, part unspecified",Q42
Meckel's diverticulum (displaced) (hypertrophic),Q43
Hirschsprung's disease,Q43
Other congenital functional disorders of colon,Q43
Congenital malformations of intestinal fixation,Q43
Duplication of intestine,Q43
Ectopic anus,Q43
Congenital fistula of rectum and anus,Q43
Persistent cloaca,Q43
Other specified congenital malformations of intestine,Q43
"Congenital malformation of intestine, unspecified",Q43
"Agenesis, aplasia and hypoplasia of gallbladder",Q44
Other congenital malformations of gallbladder,Q44
Atresia of bile ducts,Q44
Congenital stenosis and stricture of bile ducts,Q44
Choledochal cyst,Q44
Other congenital malformations of bile ducts,Q44
Cystic disease of liver,Q44
Other congenital malformations of liver,Q44
"Agenesis, aplasia and hypoplasia of pancreas",Q45
Annular pancreas,Q45
Congenital pancreatic cyst,Q45
Other congenital malformations of pancreas and pancreatic duct,Q45
Other specified congenital malformations of digestive system,Q45
"Congenital malformation of digestive system, unspecified",Q45
"Congenital absence of ovary, unilateral",Q50
"Congenital absence of ovary, bilateral",Q50
Developmental ovarian cyst,Q50
Congenital torsion of ovary,Q50
Accessory ovary,Q50
Ovarian streak,Q50
Other congenital malformation of ovary,Q50
Embryonic cyst of fallopian tube,Q50
Embryonic cyst of broad ligament,Q50
Other congenital malformations of fallopian tube and broad ligament,Q50
Agenesis and aplasia of uterus,Q51
Doubling of uterus with doubling of cervix and vagina without obstruction,Q51
Doubling of uterus with doubling of cervix and vagina with obstruction,Q51
Other doubling of uterus,Q51
Bicornate uterus,Q51
Unicornate uterus,Q51
Agenesis and aplasia of cervix,Q51
Embryonic cyst of cervix,Q51
Congenital fistulae between uterus and digestive and urinary tracts,Q51
Arcuate uterus,Q51
Hypoplasia of uterus,Q51
Other congenital malformations of uterus,Q51
Cervical duplication,Q51
Hypoplasia of cervix,Q51
Other congenital malformations of cervix,Q51
"Congenital malformation of uterus and cervix, unspecified",Q51
Congenital absence of vagina,Q52
"Doubling of vagina, unspecified",Q52
Transverse vaginal septum,Q52
Longitudinal vaginal septum,Q52
Congenital rectovaginal fistula,Q52
Imperforate hymen,Q52
Other congenital malformations of vagina,Q52
Fusion of labia,Q52
Congenital malformation of clitoris,Q52
Unspecified congenital malformations of vulva,Q52
Congenital absence of vulva,Q52
Other congenital malformations of vulva,Q52
Other specified congenital malformations of female genitalia,Q52
"Congenital malformation of female genitalia, unspecified",Q52
"Ectopic testis, unspecified",Q53
"Ectopic testis, unilateral",Q53
"Ectopic testes, bilateral",Q53
"Unspecified undescended testicle, unilateral",Q53
"Abdominal testis, unilateral",Q53
"Ectopic perineal testis, unilateral",Q53
"Undescended testicle, unspecified, bilateral",Q53
"Abdominal testis, bilateral",Q53
"Ectopic perineal testis, bilateral",Q53
"Undescended testicle, unspecified",Q53
"Hypospadias, balanic",Q54
"Hypospadias, penile",Q54
"Hypospadias, penoscrotal",Q54
"Hypospadias, perineal",Q54
Congenital chordee,Q54
Other hypospadias,Q54
"Hypospadias, unspecified",Q54
Absence and aplasia of testis,Q55
Hypoplasia of testis and scrotum,Q55
Unspecified congenital malformations of testis and scrotum,Q55
Polyorchism,Q55
Retractile testis,Q55
Scrotal transposition,Q55
Other congenital malformations of testis and scrotum,Q55
Atresia of vas deferens,Q55
"Other congenital malformations of vas deferens, epididymis, seminal vesicles and prostate",Q55
Congenital absence and aplasia of penis,Q55
Curvature of penis (lateral),Q55
Hypoplasia of penis,Q55
Congenital torsion of penis,Q55
Hidden penis,Q55
Other congenital malformation of penis,Q55
Congenital vasocutaneous fistula,Q55
Other specified congenital malformations of male genital organs,Q55
"Congenital malformation of male genital organ, unspecified",Q55
"Hermaphroditism, not elsewhere classified",Q56
"Male pseudohermaphroditism, not elsewhere classified",Q56
"Female pseudohermaphroditism, not elsewhere classified",Q56
"Pseudohermaphroditism, unspecified",Q56
"Indeterminate sex, unspecified",Q56
"Renal agenesis, unilateral",Q60
"Renal agenesis, bilateral",Q60
"Renal agenesis, unspecified",Q60
"Renal hypoplasia, unilateral",Q60
"Renal hypoplasia, bilateral",Q60
"Renal hypoplasia, unspecified",Q60
Potter's syndrome,Q60
"Congenital renal cyst, unspecified",Q61
Congenital single renal cyst,Q61
Congenital multiple renal cysts,Q61
Cystic dilatation of collecting ducts,Q61
"Other polycystic kidney, infantile type",Q61
"Polycystic kidney, adult type",Q61
"Polycystic kidney, unspecified",Q61
Renal dysplasia,Q61
Medullary cystic kidney,Q61
Other cystic kidney diseases,Q61
"Cystic kidney disease, unspecified",Q61
Congenital hydronephrosis,Q62
"Congenital occlusion of ureter, unspecified",Q62
Congenital occlusion of ureteropelvic junction,Q62
Congenital occlusion of ureterovesical orifice,Q62
Congenital megaureter,Q62
"Congenital ureterocele, orthotopic",Q62
Cecoureterocele,Q62
Other obstructive defects of renal pelvis and ureter,Q62
Agenesis of ureter,Q62
Duplication of ureter,Q62
"Malposition of ureter, unspecified",Q62
Deviation of ureter,Q62
Displacement of ureter,Q62
Anomalous implantation of ureter,Q62
Other malposition of ureter,Q62
Congenital vesico-uretero-renal reflux,Q62
Other congenital malformations of ureter,Q62
Accessory kidney,Q63
"Lobulated, fused and horseshoe kidney",Q63
Ectopic kidney,Q63
Hyperplastic and giant kidney,Q63
Other specified congenital malformations of kidney,Q63
"Congenital malformation of kidney, unspecified",Q63
Epispadias,Q64
"Exstrophy of urinary bladder, unspecified",Q64
Supravesical fissure of urinary bladder,Q64
Cloacal extrophy of urinary bladder,Q64
Other exstrophy of urinary bladder,Q64
Congenital posterior urethral valves,Q64
Congenital bladder neck obstruction,Q64
Congenital stricture of urethra,Q64
Congenital stricture of urinary meatus,Q64
Other atresia and stenosis of urethra and bladder neck,Q64
Malformation of urachus,Q64
Congenital absence of bladder and urethra,Q64
Congenital diverticulum of bladder,Q64
Unspecified congenital malformation of bladder and urethra,Q64
Congenital prolapse of urethra,Q64
Congenital prolapse of urinary meatus,Q64
Congenital urethrorectal fistula,Q64
Double urethra,Q64
Double urinary meatus,Q64
Other congenital malformations of bladder and urethra,Q64
Other specified congenital malformations of urinary system,Q64
"Congenital malformation of urinary system, unspecified",Q64
"Congenital dislocation of unspecified hip, unilateral",Q65
"Congenital dislocation of right hip, unilateral",Q65
"Congenital dislocation of left hip, unilateral",Q65
"Congenital dislocation of hip, bilateral",Q65
"Congenital dislocation of hip, unspecified",Q65
"Congenital partial dislocation of unspecified hip, unilateral",Q65
"Congenital partial dislocation of right hip, unilateral",Q65
"Congenital partial dislocation of left hip, unilateral",Q65
"Congenital partial dislocation of hip, bilateral",Q65
"Congenital partial dislocation of hip, unspecified",Q65
Congenital unstable hip,Q65
Congenital coxa valga,Q65
Congenital coxa vara,Q65
Other specified congenital deformities of hip,Q65
"Congenital deformity of hip, unspecified",Q65
Congenital talipes equinovarus,Q66
Congenital talipes calcaneovarus,Q66
Congenital metatarsus (primus) varus,Q66
Other congenital varus deformities of feet,Q66
Congenital talipes calcaneovalgus,Q66
"Congenital pes planus, unspecified foot",Q66
"Congenital pes planus, right foot",Q66
"Congenital pes planus, left foot",Q66
Other congenital valgus deformities of feet,Q66
Congenital pes cavus,Q66
"Congenital vertical talus deformity, unspecified foot",Q66
"Congenital vertical talus deformity, right foot",Q66
"Congenital vertical talus deformity, left foot",Q66
Other,Q66
"Congenital deformity of feet, unspecified",Q66
Congenital facial asymmetry,Q67
Congenital compression facies,Q67
Dolichocephaly,Q67
Plagiocephaly,Q67
"Other congenital deformities of skull, face and jaw",Q67
Congenital deformity of spine,Q67
Pectus excavatum,Q67
Pectus carinatum,Q67
Other congenital deformities of chest,Q67
Congenital deformity of sternocleidomastoid muscle,Q68
Congenital deformity of finger(s) and hand,Q68
Congenital deformity of knee,Q68
Congenital bowing of femur,Q68
Congenital bowing of tibia and fibula,Q68
"Congenital bowing of long bones of leg, unspecified",Q68
Discoid meniscus,Q68
Other specified congenital musculoskeletal deformities,Q68
Accessory finger(s),Q69
Accessory thumb(s),Q69
Accessory toe(s),Q69
"Polydactyly, unspecified",Q69
"Fused fingers, unspecified hand",Q70
"Fused fingers, right hand",Q70
"Fused fingers, left hand",Q70
"Fused fingers, bilateral",Q70
"Webbed fingers, unspecified hand",Q70
"Webbed fingers, right hand",Q70
"Webbed fingers, left hand",Q70
"Webbed fingers, bilateral",Q70
"Fused toes, unspecified foot",Q70
"Fused toes, right foot",Q70
"Fused toes, left foot",Q70
"Fused toes, bilateral",Q70
"Webbed toes, unspecified foot",Q70
"Webbed toes, right foot",Q70
"Webbed toes, left foot",Q70
"Webbed toes, bilateral",Q70
"Polysyndactyly, unspecified",Q70
"Syndactyly, unspecified",Q70
Congenital complete absence of unspecified upper limb,Q71
Congenital complete absence of right upper limb,Q71
Congenital complete absence of left upper limb,Q71
"Congenital complete absence of upper limb, bilateral",Q71
Congenital absence of unspecified upper arm and forearm with hand present,Q71
Congenital absence of right upper arm and forearm with hand present,Q71
Congenital absence of left upper arm and forearm with hand present,Q71
"Congenital absence of upper arm and forearm with hand present, bilateral",Q71
"Congenital absence of both forearm and hand, unspecified upper limb",Q71
"Congenital absence of both forearm and hand, right upper limb",Q71
"Congenital absence of both forearm and hand, left upper limb",Q71
"Congenital absence of both forearm and hand, bilateral",Q71
Congenital absence of unspecified hand and finger,Q71
Congenital absence of right hand and finger,Q71
Congenital absence of left hand and finger,Q71
"Congenital absence of hand and finger, bilateral",Q71
Longitudinal reduction defect of unspecified radius,Q71
Longitudinal reduction defect of right radius,Q71
Longitudinal reduction defect of left radius,Q71
"Longitudinal reduction defect of radius, bilateral",Q71
Longitudinal reduction defect of unspecified ulna,Q71
Longitudinal reduction defect of right ulna,Q71
Longitudinal reduction defect of left ulna,Q71
"Longitudinal reduction defect of ulna, bilateral",Q71
"Lobster-claw hand, unspecified hand",Q71
Lobster-claw right hand,Q71
Lobster-claw left hand,Q71
"Lobster-claw hand, bilateral",Q71
Congenital shortening of right upper limb,Q71
Congenital shortening of left upper limb,Q71
"Congenital shortening of upper limb, bilateral",Q71
Congenital shortening of unspecified upper limb,Q71
Other reduction defects of right upper limb,Q71
Other reduction defects of left upper limb,Q71
"Other reduction defects of upper limb, bilateral",Q71
Other reduction defects of unspecified upper limb,Q71
Unspecified reduction defect of unspecified upper limb,Q71
Unspecified reduction defect of right upper limb,Q71
Unspecified reduction defect of left upper limb,Q71
"Unspecified reduction defect of upper limb, bilateral",Q71
Congenital complete absence of unspecified lower limb,Q72
Congenital complete absence of right lower limb,Q72
Congenital complete absence of left lower limb,Q72
"Congenital complete absence of lower limb, bilateral",Q72
Congenital absence of unspecified thigh and lower leg with foot present,Q72
Congenital absence of right thigh and lower leg with foot present,Q72
Congenital absence of left thigh and lower leg with foot present,Q72
"Congenital absence of thigh and lower leg with foot present, bilateral",Q72
"Congenital absence of both lower leg and foot, unspecified lower limb",Q72
"Congenital absence of both lower leg and foot, right lower limb",Q72
"Congenital absence of both lower leg and foot, left lower limb",Q72
"Congenital absence of both lower leg and foot, bilateral",Q72
Congenital absence of unspecified foot and toe(s),Q72
Congenital absence of right foot and toe(s),Q72
Congenital absence of left foot and toe(s),Q72
"Congenital absence of foot and toe(s), bilateral",Q72
Longitudinal reduction defect of unspecified femur,Q72
Longitudinal reduction defect of right femur,Q72
Longitudinal reduction defect of left femur,Q72
"Longitudinal reduction defect of femur, bilateral",Q72
Longitudinal reduction defect of unspecified tibia,Q72
Longitudinal reduction defect of right tibia,Q72
Longitudinal reduction defect of left tibia,Q72
"Longitudinal reduction defect of tibia, bilateral",Q72
Longitudinal reduction defect of unspecified fibula,Q72
Longitudinal reduction defect of right fibula,Q72
Longitudinal reduction defect of left fibula,Q72
"Longitudinal reduction defect of fibula, bilateral",Q72
"Split foot, unspecified lower limb",Q72
"Split foot, right lower limb",Q72
"Split foot, left lower limb",Q72
"Split foot, bilateral",Q72
Congenital shortening of right lower limb,Q72
Congenital shortening of left lower limb,Q72
"Congenital shortening of lower limb, bilateral",Q72
Congenital shortening of unspecified lower limb,Q72
Other reduction defects of right lower limb,Q72
Other reduction defects of left lower limb,Q72
"Other reduction defects of lower limb, bilateral",Q72
Other reduction defects of unspecified lower limb,Q72
Unspecified reduction defect of unspecified lower limb,Q72
Unspecified reduction defect of right lower limb,Q72
Unspecified reduction defect of left lower limb,Q72
"Unspecified reduction defect of lower limb, bilateral",Q72
Congenital absence of unspecified limb(s),Q73
"Phocomelia, unspecified limb(s)",Q73
Other reduction defects of unspecified limb(s),Q73
"Other congenital malformations of upper limb(s), including shoulder girdle",Q74
Congenital malformation of knee,Q74
"Other congenital malformations of lower limb(s), including pelvic girdle",Q74
Arthrogryposis multiplex congenita,Q74
Other specified congenital malformations of limb(s),Q74
Unspecified congenital malformation of limb(s),Q74
Craniosynostosis,Q75
Craniofacial dysostosis,Q75
Hypertelorism,Q75
Macrocephaly,Q75
Mandibulofacial dysostosis,Q75
Oculomandibular dysostosis,Q75
Other specified congenital malformations of skull and face bones,Q75
"Congenital malformation of skull and face bones, unspecified",Q75
Spina bifida occulta,Q76
Klippel-Feil syndrome,Q76
Congenital spondylolisthesis,Q76
Congenital scoliosis due to congenital bony malformation,Q76
"Congenital kyphosis, occipito-atlanto-axial region",Q76
"Congenital kyphosis, cervical region",Q76
"Congenital kyphosis, cervicothoracic region",Q76
"Congenital kyphosis, thoracic region",Q76
"Congenital kyphosis, thoracolumbar region",Q76
"Congenital kyphosis, unspecified region",Q76
"Congenital lordosis, thoracolumbar region",Q76
"Congenital lordosis, lumbar region",Q76
"Congenital lordosis, lumbosacral region",Q76
"Congenital lordosis, sacral and sacrococcygeal region",Q76
"Congenital lordosis, unspecified region",Q76
"Other congenital malformations of spine, not associated with scoliosis",Q76
Cervical rib,Q76
Other congenital malformations of ribs,Q76
Congenital malformation of sternum,Q76
Other congenital malformations of bony thorax,Q76
"Congenital malformation of bony thorax, unspecified",Q76
Achondrogenesis,Q77
Thanatophoric short stature,Q77
Short rib syndrome,Q77
Chondrodysplasia punctata,Q77
Achondroplasia,Q77
Diastrophic dysplasia,Q77
Chondroectodermal dysplasia,Q77
Spondyloepiphyseal dysplasia,Q77
Other osteochondrodysplasia with defects of growth of tubular bones and spine,Q77
"Osteochondrodysplasia with defects of growth of tubular bones and spine, unspecified",Q77
Osteogenesis imperfecta,Q78
Polyostotic fibrous dysplasia,Q78
Osteopetrosis,Q78
Progressive diaphyseal dysplasia,Q78
Enchondromatosis,Q78
Metaphyseal dysplasia,Q78
Multiple congenital exostoses,Q78
Other specified osteochondrodysplasias,Q78
"Osteochondrodysplasia, unspecified",Q78
Congenital diaphragmatic hernia,Q79
Other congenital malformations of diaphragm,Q79
Exomphalos,Q79
Gastroschisis,Q79
Prune belly syndrome,Q79
Congenital hernia of bladder,Q79
Other congenital malformations of abdominal wall,Q79
Ehlers-Danlos syndrome,Q79
Other congenital malformations of musculoskeletal system,Q79
"Congenital malformation of musculoskeletal system, unspecified",Q79
Ichthyosis vulgaris,Q80
X-linked ichthyosis,Q80
Lamellar ichthyosis,Q80
Congenital bullous ichthyosiform erythroderma,Q80
Harlequin fetus,Q80
Other congenital ichthyosis,Q80
"Congenital ichthyosis, unspecified",Q80
Epidermolysis bullosa simplex,Q81
Epidermolysis bullosa letalis,Q81
Epidermolysis bullosa dystrophica,Q81
Other epidermolysis bullosa,Q81
"Epidermolysis bullosa, unspecified",Q81
Hereditary lymphedema,Q82
Xeroderma pigmentosum,Q82
Mastocytosis,Q82
Incontinentia pigmenti,Q82
Ectodermal dysplasia (anhidrotic),Q82
Congenital non-neoplastic nevus,Q82
Other specified congenital malformations of skin,Q82
"Congenital malformation of skin, unspecified",Q82
Congenital absence of breast with absent nipple,Q83
Accessory breast,Q83
Absent nipple,Q83
Accessory nipple,Q83
Other congenital malformations of breast,Q83
"Congenital malformation of breast, unspecified",Q83
Congenital alopecia,Q84
"Congenital morphological disturbances of hair, not elsewhere classified",Q84
Other congenital malformations of hair,Q84
Anonychia,Q84
Congenital leukonychia,Q84
Enlarged and hypertrophic nails,Q84
Other congenital malformations of nails,Q84
Other specified congenital malformations of integument,Q84
"Congenital malformation of integument, unspecified",Q84
"Neurofibromatosis, unspecified",Q85
"Neurofibromatosis, type 1",Q85
"Neurofibromatosis, type 2",Q85
Schwannomatosis,Q85
Other neurofibromatosis,Q85
Tuberous sclerosis,Q85
"Other phakomatoses, not elsewhere classified",Q85
"Phakomatosis, unspecified",Q85
Fetal alcohol syndrome (dysmorphic),Q86
Fetal hydantoin syndrome,Q86
Dysmorphism due to warfarin,Q86
Other congenital malformation syndromes due to known exogenous causes,Q86
Congenital malformation syndromes predominantly affecting facial appearance,Q87
Congenital malformation syndromes predominantly associated with short stature,Q87
Congenital malformation syndromes predominantly involving limbs,Q87
Congenital malformation syndromes involving early overgrowth,Q87
"Marfan's syndrome, unspecified",Q87
Marfan's syndrome with aortic dilation,Q87
Marfan's syndrome with other cardiovascular manifestations,Q87
Marfan's syndrome with ocular manifestations,Q87
Marfan's syndrome with skeletal manifestation,Q87
Other congenital malformation syndromes with other skeletal changes,Q87
Alport syndrome,Q87
"Other specified congenital malformation syndromes, not elsewhere classified",Q87
Asplenia (congenital),Q89
Congenital malformations of spleen,Q89
Congenital malformations of adrenal gland,Q89
Congenital malformations of other endocrine glands,Q89
Situs inversus,Q89
Conjoined twins,Q89
"Multiple congenital malformations, not elsewhere classified",Q89
Other specified congenital malformations,Q89
"Congenital malformation, unspecified",Q89
"Trisomy 21, nonmosaicism (meiotic nondisjunction)",Q90
"Trisomy 21, mosaicism (mitotic nondisjunction)",Q90
"Trisomy 21, translocation",Q90
"Down syndrome, unspecified",Q90
"Trisomy 18, nonmosaicism (meiotic nondisjunction)",Q91
"Trisomy 18, mosaicism (mitotic nondisjunction)",Q91
"Trisomy 18, translocation",Q91
"Trisomy 18, unspecified",Q91
"Trisomy 13, nonmosaicism (meiotic nondisjunction)",Q91
"Trisomy 13, mosaicism (mitotic nondisjunction)",Q91
"Trisomy 13, translocation",Q91
"Trisomy 13, unspecified",Q91
"Whole chromosome trisomy, nonmosaicism (meiotic nondisjunction)",Q92
"Whole chromosome trisomy, mosaicism (mitotic nondisjunction)",Q92
Partial trisomy,Q92
Duplications with other complex rearrangements,Q92
Marker chromosomes in normal individual,Q92
Marker chromosomes in abnormal individual,Q92
Triploidy and polyploidy,Q92
Other specified trisomies and partial trisomies of autosomes,Q92
"Trisomy and partial trisomy of autosomes, unspecified",Q92
"Whole chromosome monosomy, nonmosaicism (meiotic nondisjunction)",Q93
"Whole chromosome monosomy, mosaicism (mitotic nondisjunction)",Q93
"Chromosome replaced with ring, dicentric or isochromosome",Q93
Deletion of short arm of chromosome 4,Q93
Deletion of short arm of chromosome 5,Q93
Other deletions of part of a chromosome,Q93
Deletions with other complex rearrangements,Q93
Velo-cardio-facial syndrome,Q93
Other microdeletions,Q93
Other deletions from the autosomes,Q93
"Deletion from autosomes, unspecified",Q93
Balanced translocation and insertion in normal individual,Q95
Chromosome inversion in normal individual,Q95
Balanced autosomal rearrangement in abnormal individual,Q95
Balanced sex/autosomal rearrangement in abnormal individual,Q95
Individual with autosomal fragile site,Q95
Other balanced rearrangements and structural markers,Q95
"Balanced rearrangement and structural marker, unspecified",Q95
"Karyotype 45, X",Q96
"Karyotype 46, X iso (Xq)",Q96
"Karyotype 46, X with abnormal sex chromosome, except iso (Xq)",Q96
"Mosaicism, 45, X/46, XX or XY",Q96
"Mosaicism, 45, X/other cell line(s) with abnormal sex chromosome",Q96
Other variants of Turner's syndrome,Q96
"Turner's syndrome, unspecified",Q96
"Karyotype 47, XXX",Q97
Female with more than three X chromosomes,Q97
"Mosaicism, lines with various numbers of X chromosomes",Q97
"Female with 46, XY karyotype",Q97
"Other specified sex chromosome abnormalities, female phenotype",Q97
"Sex chromosome abnormality, female phenotype, unspecified",Q97
"Klinefelter syndrome karyotype 47, XXY",Q98
"Klinefelter syndrome, male with more than two X chromosomes",Q98
"Other male with 46, XX karyotype",Q98
"Klinefelter syndrome, unspecified",Q98
"Karyotype 47, XYY",Q98
Male with structurally abnormal sex chromosome,Q98
Male with sex chromosome mosaicism,Q98
"Other specified sex chromosome abnormalities, male phenotype",Q98
"Sex chromosome abnormality, male phenotype, unspecified",Q98
"Chimera 46, XX/46, XY",Q99
"46, XX true hermaphrodite",Q99
Fragile X chromosome,Q99
Other specified chromosome abnormalities,Q99
"Chromosomal abnormality, unspecified",Q99
"Tachycardia, unspecified",R00
"Bradycardia, unspecified",R00
Palpitations,R00
Other abnormalities of heart beat,R00
Unspecified abnormalities of heart beat,R00
Benign and innocent cardiac murmurs,R01
"Cardiac murmur, unspecified",R01
Other cardiac sounds,R01
"Elevated blood-pressure reading, without diagnosis of hypertension",R03
Nonspecific low blood-pressure reading,R03
Epistaxis,R04
Hemorrhage from throat,R04
Hemoptysis,R04
Acute idiopathic pulmonary hemorrhage in infants,R04
Hemorrhage from other sites in respiratory passages,R04
"Hemorrhage from respiratory passages, unspecified",R04
Cough,R05
"Dyspnea, unspecified",R06
Orthopnea,R06
Shortness of breath,R06
Other forms of dyspnea,R06
Stridor,R06
Wheezing,R06
Periodic breathing,R06
Hyperventilation,R06
Mouth breathing,R06
Hiccough,R06
Sneezing,R06
"Apnea, not elsewhere classified",R06
"Tachypnea, not elsewhere classified",R06
Snoring,R06
Other abnormalities of breathing,R06
Unspecified abnormalities of breathing,R06
Pain in throat,R07
Chest pain on breathing,R07
Precordial pain,R07
Pleurodynia,R07
Intercostal pain,R07
Other chest pain,R07
"Chest pain, unspecified",R07
Asphyxia,R09
Hypoxemia,R09
Pleurisy,R09
Respiratory arrest,R09
Abnormal sputum,R09
Nasal congestion,R09
Postnasal drip,R09
Other specified symptoms and signs involving the circulatory and respiratory systems,R09
Acute abdomen,R10
"Upper abdominal pain, unspecified",R10
Right upper quadrant pain,R10
Left upper quadrant pain,R10
Epigastric pain,R10
Pelvic and perineal pain,R10
"Lower abdominal pain, unspecified",R10
Right lower quadrant pain,R10
Left lower quadrant pain,R10
Periumbilical pain,R10
Right upper quadrant abdominal tenderness,R10
Left upper quadrant abdominal tenderness,R10
Right lower quadrant abdominal tenderness,R10
Left lower quadrant abdominal tenderness,R10
Periumbilic abdominal tenderness,R10
Epigastric abdominal tenderness,R10
Generalized abdominal tenderness,R10
"Abdominal tenderness, unspecified site",R10
Right upper quadrant rebound abdominal tenderness,R10
Left upper quadrant rebound abdominal tenderness,R10
Right lower quadrant rebound abdominal tenderness,R10
Left lower quadrant rebound abdominal tenderness,R10
Periumbilic rebound abdominal tenderness,R10
Epigastric rebound abdominal tenderness,R10
Generalized rebound abdominal tenderness,R10
"Rebound abdominal tenderness, unspecified site",R10
Colic,R10
Generalized abdominal pain,R10
Unspecified abdominal pain,R10
Nausea,R11
"Vomiting, unspecified",R11
Vomiting without nausea,R11
Projectile vomiting,R11
Vomiting of fecal matter,R11
Bilious vomiting,R11
"Nausea with vomiting, unspecified",R11
Heartburn,R12
Aphagia,R13
"Dysphagia, unspecified",R13
"Dysphagia, oral phase",R13
"Dysphagia, oropharyngeal phase",R13
"Dysphagia, pharyngeal phase",R13
"Dysphagia, pharyngoesophageal phase",R13
Other dysphagia,R13
Abdominal distension (gaseous),R14
Gas pain,R14
Eructation,R14
Flatulence,R14
Incomplete defecation,R15
Fecal smearing,R15
Fecal urgency,R15
Full incontinence of feces,R15
"Hepatomegaly, not elsewhere classified",R16
"Splenomegaly, not elsewhere classified",R16
"Hepatomegaly with splenomegaly, not elsewhere classified",R16
Unspecified jaundice,R17
Malignant ascites,R18
Other ascites,R18
"Intra-abdominal and pelvic swelling, mass and lump, unspecified site",R19
"Right upper quadrant abdominal swelling, mass and lump",R19
"Left upper quadrant abdominal swelling, mass and lump",R19
"Right lower quadrant abdominal swelling, mass and lump",R19
"Left lower quadrant abdominal swelling, mass and lump",R19
"Periumbilic swelling, mass or lump",R19
"Epigastric swelling, mass or lump",R19
"Generalized intra-abdominal and pelvic swelling, mass and lump",R19
"Other intra-abdominal and pelvic swelling, mass and lump",R19
Absent bowel sounds,R19
Hyperactive bowel sounds,R19
Other abnormal bowel sounds,R19
Visible peristalsis,R19
"Abdominal rigidity, unspecified site",R19
Right upper quadrant abdominal rigidity,R19
Left upper quadrant abdominal rigidity,R19
Right lower quadrant abdominal rigidity,R19
Left lower quadrant abdominal rigidity,R19
Periumbilic abdominal rigidity,R19
Epigastric abdominal rigidity,R19
Generalized abdominal rigidity,R19
Change in bowel habit,R19
Other fecal abnormalities,R19
Halitosis,R19
"Diarrhea, unspecified",R19
Other specified symptoms and signs involving the digestive system and abdomen,R19
Anesthesia of skin,R20
Hypoesthesia of skin,R20
Paresthesia of skin,R20
