"Unspecified injury of other muscles, fascia and tendons at forearm level, right arm, sequela",S56
"Unspecified injury of other muscles, fascia and tendons at forearm level, left arm, initial encounter",S56
"Unspecified injury of other muscles, fascia and tendons at forearm level, left arm, subsequent encounter",S56
"Unspecified injury of other muscles, fascia and tendons at forearm level, left arm, sequela",S56
"Unspecified injury of other muscles, fascia and tendons at forearm level, unspecified arm, initial encounter",S56
"Unspecified injury of other muscles, fascia and tendons at forearm level, unspecified arm, subsequent encounter",S56
"Unspecified injury of other muscles, fascia and tendons at forearm level, unspecified arm, sequela",S56
"Strain of other muscles, fascia and tendons at forearm level, right arm, initial encounter",S56
"Strain of other muscles, fascia and tendons at forearm level, right arm, subsequent encounter",S56
"Strain of other muscles, fascia and tendons at forearm level, right arm, sequela",S56
"Strain of other muscles, fascia and tendons at forearm level, left arm, initial encounter",S56
"Strain of other muscles, fascia and tendons at forearm level, left arm, subsequent encounter",S56
"Strain of other muscles, fascia and tendons at forearm level, left arm, sequela",S56
"Strain of other muscles, fascia and tendons at forearm level, unspecified arm, initial encounter",S56
"Strain of other muscles, fascia and tendons at forearm level, unspecified arm, subsequent encounter",S56
"Strain of other muscles, fascia and tendons at forearm level, unspecified arm, sequela",S56
"Laceration of other muscles, fascia and tendons at forearm level, right arm, initial encounter",S56
"Laceration of other muscles, fascia and tendons at forearm level, right arm, subsequent encounter",S56
"Laceration of other muscles, fascia and tendons at forearm level, right arm, sequela",S56
"Laceration of other muscles, fascia and tendons at forearm level, left arm, initial encounter",S56
"Laceration of other muscles, fascia and tendons at forearm level, left arm, subsequent encounter",S56
"Laceration of other muscles, fascia and tendons at forearm level, left arm, sequela",S56
"Laceration of other muscles, fascia and tendons at forearm level, unspecified arm, initial encounter",S56
"Laceration of other muscles, fascia and tendons at forearm level, unspecified arm, subsequent encounter",S56
"Laceration of other muscles, fascia and tendons at forearm level, unspecified arm, sequela",S56
"Other injury of other muscles, fascia and tendons at forearm level, right arm, initial encounter",S56
"Other injury of other muscles, fascia and tendons at forearm level, right arm, subsequent encounter",S56
"Other injury of other muscles, fascia and tendons at forearm level, right arm, sequela",S56
"Other injury of other muscles, fascia and tendons at forearm level, left arm, initial encounter",S56
"Other injury of other muscles, fascia and tendons at forearm level, left arm, subsequent encounter",S56
"Other injury of other muscles, fascia and tendons at forearm level, left arm, sequela",S56
"Other injury of other muscles, fascia and tendons at forearm level, unspecified arm, initial encounter",S56
"Other injury of other muscles, fascia and tendons at forearm level, unspecified arm, subsequent encounter",S56
"Other injury of other muscles, fascia and tendons at forearm level, unspecified arm, sequela",S56
"Unspecified injury of unspecified muscles, fascia and tendons at forearm level, right arm, initial encounter",S56
"Unspecified injury of unspecified muscles, fascia and tendons at forearm level, right arm, subsequent encounter",S56
"Unspecified injury of unspecified muscles, fascia and tendons at forearm level, right arm, sequela",S56
"Unspecified injury of unspecified muscles, fascia and tendons at forearm level, left arm, initial encounter",S56
"Unspecified injury of unspecified muscles, fascia and tendons at forearm level, left arm, subsequent encounter",S56
"Unspecified injury of unspecified muscles, fascia and tendons at forearm level, left arm, sequela",S56
"Unspecified injury of unspecified muscles, fascia and tendons at forearm level, unspecified arm, initial encounter",S56
"Unspecified injury of unspecified muscles, fascia and tendons at forearm level, unspecified arm, subsequent encounter",S56
"Unspecified injury of unspecified muscles, fascia and tendons at forearm level, unspecified arm, sequela",S56
"Strain of unspecified muscles, fascia and tendons at forearm level, right arm, initial encounter",S56
"Strain of unspecified muscles, fascia and tendons at forearm level, right arm, subsequent encounter",S56
"Strain of unspecified muscles, fascia and tendons at forearm level, right arm, sequela",S56
"Strain of unspecified muscles, fascia and tendons at forearm level, left arm, initial encounter",S56
"Strain of unspecified muscles, fascia and tendons at forearm level, left arm, subsequent encounter",S56
"Strain of unspecified muscles, fascia and tendons at forearm level, left arm, sequela",S56
"Strain of unspecified muscles, fascia and tendons at forearm level, unspecified arm, initial encounter",S56
"Strain of unspecified muscles, fascia and tendons at forearm level, unspecified arm, subsequent encounter",S56
"Strain of unspecified muscles, fascia and tendons at forearm level, unspecified arm, sequela",S56
"Laceration of unspecified muscles, fascia and tendons at forearm level, right arm, initial encounter",S56
"Laceration of unspecified muscles, fascia and tendons at forearm level, right arm, subsequent encounter",S56
"Laceration of unspecified muscles, fascia and tendons at forearm level, right arm, sequela",S56
"Laceration of unspecified muscles, fascia and tendons at forearm level, left arm, initial encounter",S56
"Laceration of unspecified muscles, fascia and tendons at forearm level, left arm, subsequent encounter",S56
"Laceration of unspecified muscles, fascia and tendons at forearm level, left arm, sequela",S56
"Laceration of unspecified muscles, fascia and tendons at forearm level, unspecified arm, initial encounter",S56
"Laceration of unspecified muscles, fascia and tendons at forearm level, unspecified arm, subsequent encounter",S56
"Laceration of unspecified muscles, fascia and tendons at forearm level, unspecified arm, sequela",S56
"Other injury of unspecified muscles, fascia and tendons at forearm level, right arm, initial encounter",S56
"Other injury of unspecified muscles, fascia and tendons at forearm level, right arm, subsequent encounter",S56
"Other injury of unspecified muscles, fascia and tendons at forearm level, right arm, sequela",S56
"Other injury of unspecified muscles, fascia and tendons at forearm level, left arm, initial encounter",S56
"Other injury of unspecified muscles, fascia and tendons at forearm level, left arm, subsequent encounter",S56
"Other injury of unspecified muscles, fascia and tendons at forearm level, left arm, sequela",S56
"Other injury of unspecified muscles, fascia and tendons at forearm level, unspecified arm, initial encounter",S56
"Other injury of unspecified muscles, fascia and tendons at forearm level, unspecified arm, subsequent encounter",S56
"Other injury of unspecified muscles, fascia and tendons at forearm level, unspecified arm, sequela",S56
"Crushing injury of unspecified elbow, initial encounter",S57
"Crushing injury of unspecified elbow, subsequent encounter",S57
"Crushing injury of unspecified elbow, sequela",S57
"Crushing injury of right elbow, initial encounter",S57
"Crushing injury of right elbow, subsequent encounter",S57
"Crushing injury of right elbow, sequela",S57
"Crushing injury of left elbow, initial encounter",S57
"Crushing injury of left elbow, subsequent encounter",S57
"Crushing injury of left elbow, sequela",S57
"Crushing injury of unspecified forearm, initial encounter",S57
"Crushing injury of unspecified forearm, subsequent encounter",S57
"Crushing injury of unspecified forearm, sequela",S57
"Crushing injury of right forearm, initial encounter",S57
"Crushing injury of right forearm, subsequent encounter",S57
"Crushing injury of right forearm, sequela",S57
"Crushing injury of left forearm, initial encounter",S57
"Crushing injury of left forearm, subsequent encounter",S57
"Crushing injury of left forearm, sequela",S57
"Complete traumatic amputation at elbow level, right arm, initial encounter",S58
"Complete traumatic amputation at elbow level, right arm, subsequent encounter",S58
"Complete traumatic amputation at elbow level, right arm, sequela",S58
"Complete traumatic amputation at elbow level, left arm, initial encounter",S58
"Complete traumatic amputation at elbow level, left arm, subsequent encounter",S58
"Complete traumatic amputation at elbow level, left arm, sequela",S58
"Complete traumatic amputation at elbow level, unspecified arm, initial encounter",S58
"Complete traumatic amputation at elbow level, unspecified arm, subsequent encounter",S58
"Complete traumatic amputation at elbow level, unspecified arm, sequela",S58
"Partial traumatic amputation at elbow level, right arm, initial encounter",S58
"Partial traumatic amputation at elbow level, right arm, subsequent encounter",S58
"Partial traumatic amputation at elbow level, right arm, sequela",S58
"Partial traumatic amputation at elbow level, left arm, initial encounter",S58
"Partial traumatic amputation at elbow level, left arm, subsequent encounter",S58
"Partial traumatic amputation at elbow level, left arm, sequela",S58
"Partial traumatic amputation at elbow level, unspecified arm, initial encounter",S58
"Partial traumatic amputation at elbow level, unspecified arm, subsequent encounter",S58
"Partial traumatic amputation at elbow level, unspecified arm, sequela",S58
"Complete traumatic amputation at level between elbow and wrist, right arm, initial encounter",S58
"Complete traumatic amputation at level between elbow and wrist, right arm, subsequent encounter",S58
"Complete traumatic amputation at level between elbow and wrist, right arm, sequela",S58
"Complete traumatic amputation at level between elbow and wrist, left arm, initial encounter",S58
"Complete traumatic amputation at level between elbow and wrist, left arm, subsequent encounter",S58
"Complete traumatic amputation at level between elbow and wrist, left arm, sequela",S58
"Complete traumatic amputation at level between elbow and wrist, unspecified arm, initial encounter",S58
"Complete traumatic amputation at level between elbow and wrist, unspecified arm, subsequent encounter",S58
"Complete traumatic amputation at level between elbow and wrist, unspecified arm, sequela",S58
"Partial traumatic amputation at level between elbow and wrist, right arm, initial encounter",S58
"Partial traumatic amputation at level between elbow and wrist, right arm, subsequent encounter",S58
"Partial traumatic amputation at level between elbow and wrist, right arm, sequela",S58
"Partial traumatic amputation at level between elbow and wrist, left arm, initial encounter",S58
"Partial traumatic amputation at level between elbow and wrist, left arm, subsequent encounter",S58
"Partial traumatic amputation at level between elbow and wrist, left arm, sequela",S58
"Partial traumatic amputation at level between elbow and wrist, unspecified arm, initial encounter",S58
"Partial traumatic amputation at level between elbow and wrist, unspecified arm, subsequent encounter",S58
"Partial traumatic amputation at level between elbow and wrist, unspecified arm, sequela",S58
"Complete traumatic amputation of right forearm, level unspecified, initial encounter",S58
"Complete traumatic amputation of right forearm, level unspecified, subsequent encounter",S58
"Complete traumatic amputation of right forearm, level unspecified, sequela",S58
"Complete traumatic amputation of left forearm, level unspecified, initial encounter",S58
"Complete traumatic amputation of left forearm, level unspecified, subsequent encounter",S58
"Complete traumatic amputation of left forearm, level unspecified, sequela",S58
"Complete traumatic amputation of unspecified forearm, level unspecified, initial encounter",S58
"Complete traumatic amputation of unspecified forearm, level unspecified, subsequent encounter",S58
"Complete traumatic amputation of unspecified forearm, level unspecified, sequela",S58
"Partial traumatic amputation of right forearm, level unspecified, initial encounter",S58
"Partial traumatic amputation of right forearm, level unspecified, subsequent encounter",S58
"Partial traumatic amputation of right forearm, level unspecified, sequela",S58
"Partial traumatic amputation of left forearm, level unspecified, initial encounter",S58
"Partial traumatic amputation of left forearm, level unspecified, subsequent encounter",S58
"Partial traumatic amputation of left forearm, level unspecified, sequela",S58
"Partial traumatic amputation of unspecified forearm, level unspecified, initial encounter",S58
"Partial traumatic amputation of unspecified forearm, level unspecified, subsequent encounter",S58
"Partial traumatic amputation of unspecified forearm, level unspecified, sequela",S58
"Unspecified physeal fracture of lower end of ulna, right arm, initial encounter for closed fracture",S59
"Unspecified physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with routine healing",S59
"Unspecified physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with delayed healing",S59
"Unspecified physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with nonunion",S59
"Unspecified physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with malunion",S59
"Unspecified physeal fracture of lower end of ulna, right arm, sequela",S59
"Unspecified physeal fracture of lower end of ulna, left arm, initial encounter for closed fracture",S59
"Unspecified physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with routine healing",S59
"Unspecified physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with delayed healing",S59
"Unspecified physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with nonunion",S59
"Unspecified physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with malunion",S59
"Unspecified physeal fracture of lower end of ulna, left arm, sequela",S59
"Unspecified physeal fracture of lower end of ulna, unspecified arm, initial encounter for closed fracture",S59
"Unspecified physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Unspecified physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Unspecified physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Unspecified physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with malunion",S59
"Unspecified physeal fracture of lower end of ulna, unspecified arm, sequela",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, right arm, initial encounter for closed fracture",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, right arm, sequela",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, left arm, initial encounter for closed fracture",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, left arm, sequela",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, unspecified arm, initial encounter for closed fracture",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type I physeal fracture of lower end of ulna, unspecified arm, sequela",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, right arm, initial encounter for closed fracture",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, right arm, sequela",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, left arm, initial encounter for closed fracture",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, left arm, sequela",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, unspecified arm, initial encounter for closed fracture",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type II physeal fracture of lower end of ulna, unspecified arm, sequela",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, right arm, initial encounter for closed fracture",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, right arm, sequela",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, left arm, initial encounter for closed fracture",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, left arm, sequela",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, unspecified arm, initial encounter for closed fracture",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type III physeal fracture of lower end of ulna, unspecified arm, sequela",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, right arm, initial encounter for closed fracture",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, right arm, sequela",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, left arm, initial encounter for closed fracture",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, left arm, sequela",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, unspecified arm, initial encounter for closed fracture",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type IV physeal fracture of lower end of ulna, unspecified arm, sequela",S59
"Other physeal fracture of lower end of ulna, right arm, initial encounter for closed fracture",S59
"Other physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with routine healing",S59
"Other physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with delayed healing",S59
"Other physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with nonunion",S59
"Other physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with malunion",S59
"Other physeal fracture of lower end of ulna, right arm, sequela",S59
"Other physeal fracture of lower end of ulna, left arm, initial encounter for closed fracture",S59
"Other physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with routine healing",S59
"Other physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with delayed healing",S59
"Other physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with nonunion",S59
"Other physeal fracture of lower end of ulna, left arm, subsequent encounter for fracture with malunion",S59
"Other physeal fracture of lower end of ulna, left arm, sequela",S59
"Other physeal fracture of lower end of ulna, unspecified arm, initial encounter for closed fracture",S59
"Other physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Other physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Other physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Other physeal fracture of lower end of ulna, unspecified arm, subsequent encounter for fracture with malunion",S59
"Other physeal fracture of lower end of ulna, unspecified arm, sequela",S59
"Unspecified physeal fracture of upper end of radius, right arm, initial encounter for closed fracture",S59
"Unspecified physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with routine healing",S59
"Unspecified physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with delayed healing",S59
"Unspecified physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with nonunion",S59
"Unspecified physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with malunion",S59
"Unspecified physeal fracture of upper end of radius, right arm, sequela",S59
"Unspecified physeal fracture of upper end of radius, left arm, initial encounter for closed fracture",S59
"Unspecified physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with routine healing",S59
"Unspecified physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with delayed healing",S59
"Unspecified physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with nonunion",S59
"Unspecified physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with malunion",S59
"Unspecified physeal fracture of upper end of radius, left arm, sequela",S59
"Unspecified physeal fracture of upper end of radius, unspecified arm, initial encounter for closed fracture",S59
"Unspecified physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Unspecified physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Unspecified physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Unspecified physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with malunion",S59
"Unspecified physeal fracture of upper end of radius, unspecified arm, sequela",S59
"Salter-Harris Type I physeal fracture of upper end of radius, right arm, initial encounter for closed fracture",S59
"Salter-Harris Type I physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type I physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type I physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type I physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type I physeal fracture of upper end of radius, right arm, sequela",S59
"Salter-Harris Type I physeal fracture of upper end of radius, left arm, initial encounter for closed fracture",S59
"Salter-Harris Type I physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type I physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type I physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type I physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type I physeal fracture of upper end of radius, left arm, sequela",S59
"Salter-Harris Type I physeal fracture of upper end of radius, unspecified arm, initial encounter for closed fracture",S59
"Salter-Harris Type I physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type I physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type I physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type I physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type I physeal fracture of upper end of radius, unspecified arm, sequela",S59
"Salter-Harris Type II physeal fracture of upper end of radius, right arm, initial encounter for closed fracture",S59
"Salter-Harris Type II physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type II physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type II physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type II physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type II physeal fracture of upper end of radius, right arm, sequela",S59
"Salter-Harris Type II physeal fracture of upper end of radius, left arm, initial encounter for closed fracture",S59
"Salter-Harris Type II physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type II physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type II physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type II physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type II physeal fracture of upper end of radius, left arm, sequela",S59
"Salter-Harris Type II physeal fracture of upper end of radius, unspecified arm, initial encounter for closed fracture",S59
"Salter-Harris Type II physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type II physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type II physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type II physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type II physeal fracture of upper end of radius, unspecified arm, sequela",S59
"Salter-Harris Type III physeal fracture of upper end of radius, right arm, initial encounter for closed fracture",S59
"Salter-Harris Type III physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type III physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type III physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type III physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type III physeal fracture of upper end of radius, right arm, sequela",S59
"Salter-Harris Type III physeal fracture of upper end of radius, left arm, initial encounter for closed fracture",S59
"Salter-Harris Type III physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type III physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type III physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type III physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type III physeal fracture of upper end of radius, left arm, sequela",S59
"Salter-Harris Type III physeal fracture of upper end of radius, unspecified arm, initial encounter for closed fracture",S59
"Salter-Harris Type III physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type III physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type III physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type III physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type III physeal fracture of upper end of radius, unspecified arm, sequela",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, right arm, initial encounter for closed fracture",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, right arm, sequela",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, left arm, initial encounter for closed fracture",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, left arm, sequela",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, unspecified arm, initial encounter for closed fracture",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with delayed healing",S59
